0.3,0,0,0.445,-0.2225,0,0.48968
0.305,0,0,0,0,0,0.45601
0.31,0,0,0,0,0,0.32526
0.315,0,0,0,0,0,0.22358
0.32,0,0,0,0,0,0.1577
0.325,0,0,0,0,0,0.11061
0.33,0,0,0,0,0,0.074767
0.335,0,0,0,0,0,0.047986
0.34,0,0,0,0,0,0.028611
0.345,0,0,0,0,0,0.014881
0.35,0,0,0,0,0,0.0052764
0.355,0,0,0,0,0,-0.0013766
0.36,0,0,0,0,0,-0.0059509
0.365,0,0,0,0,0,-0.0090794
0.37,0,0,0,0,0,-0.011208
0.375,0,0,0,0,0,-0.012644
0.38,0,0,0,0,0,-0.013592
0.385,0,0,0,0,0,-0.014192
0.39,0,0,0,0,0,-0.014535
0.395,0,0,0,0,0,-0.014685
0.4,0,0,0,0,0,-0.014684
0.405,0,0,0,0,0,-0.014564
0.41,0,0,0,0,0,-0.014347
0.415,0,0,0,0,0,-0.01405
0.42,0,0,0,0,0,-0.013686
0.425,0,0,0,0,0,-0.013267
0.43,0,0,0,0,0,-0.012801
0.435,0,0,0,0,0,-0.012295
0.44,0,0,0,0,0,-0.011757
0.445,0,0,0,0,0,-0.011192
0.45,0,0,0,0,0,-0.010604
0.455,0,0,0,0,0,-0.0099986
0.46,0,0,0,0,0,-0.0093782
0.465,0,0,0,0,0,-0.0087466
0.47,0,0,0,0,0,-0.0081066
0.475,0,0,0,0,0,-0.007461
0.48,0,0,0,0,0,-0.0068119
0.485,0,0,0,0,0,-0.0061615
0.49,0,0,0,0,0,-0.0055117
0.495,0,0,0,0,0,-0.0048642
0.5,0,0,0,0,0,-0.0042204
0.505,0,0,0,0,0,-0.0035818
0.51,0,0,0,0,0,-0.0029496
0.515,0,0,0,0,0,-0.0023249
0.52,0,0,0,0,0,-0.0017087
0.525,0,0,0,0,0,-0.0011018
0.53,0,0,0,0,0,-0.00050504
0.535,0,0,0,0,0,8.0868e-05
0.54,0,0,0,0,0,0.00065534
0.545,0,0,0,0,0,0.0012179
0.55,0,0,0,0,0,0.001768
0.555,0,0,0,0,0,0.0023054
0.56,0,0,0,0,0,0.0028298
0.565,0,0,0,0,0,0.0033409
0.57,0,0,0,0,0,0.0038385
0.575,0,0,0,0,0,0.0043225
0.58,0,0,0,0,0,0.004793
0.585,0,0,0,0,0,0.0052497
0.59,0,0,0,0,0,0.0056929
0.595,0,0,0,0,0,0.0061225
0.6,0,0,0,0,0,0.0065387
0.605,0,0,0,0,0,0.0069416
0.61,0,0,0,0,0,0.0073314
0.615,0,0,0,0,0,0.0077082
0.62,0,0,0,0,0,0.0080724
0.625,0,0,0,0,0,0.0084242
0.63,0,0,0,0,0,0.0087639
0.635,0,0,0,0,0,0.0090917
0.64,0,0,0,0,0,0.009408
0.645,0,0,0,0,0,0.009713
0.65,0,0,0,0,0,0.010007
0.655,0,0,0,0,0,0.010291
0.66,0,0,0,0,0,0.010564
0.665,0,0,0,0,0,0.010827
0.67,0,0,0,0,0,0.011081
0.675,0,0,0,0,0,0.011325
0.68,0,0,0,0,0,0.01156
0.685,0,0,0,0,0,0.011786
0.69,0,0,0,0,0,0.012003
0.695,0,0,0,0,0,0.012212
0.7,0,0,0,0,0,0.012412
0.705,0,0,0,0,0,0.012603
0.71,0,0,0,0,0,0.012786
0.715,0,0,0,0,0,0.01296
0.72,0,0,0,0,0,0.013125
0.725,0,0,0,0,0,0.013281
0.73,0,0,0,0,0,0.013427
0.735,0,0,0,0,0,0.013563
0.74,0,0,0,0,0,0.013688
0.745,0,0,0,0,0,0.013801
0.75,0,0,0,0,0,0.013903
0.755,0,0,0,0,0,0.013991
0.76,0,0,0,0,0,0.014066
0.765,0,0,0,0,0,0.014126
0.77,0,0,0,0,0,0.014171
0.775,0,0,0,0,0,0.014202
0.78,0,0,0,0,0,0.014217
0.785,0,0,0,0,0,0.014219
0.79,0,0,0,0,0,0.014211
0.795,0,0,0,0,0,0.014195
0.8,0,0,0,0,0,0.014187
0.3,0.01,0,0.58332,-0.069936,0,0.33317
0.305,0.01,0,0.55387,0.028103,0,0.31817
0.31,0.01,0,0.54745,0.082584,0,0.24516
0.315,0.01,0,0.52422,0.10314,0,0.18143
0.32,0.01,0,0.48884,0.10629,0,0.13595
0.325,0.01,0,0.4508,0.10016,0,0.10124
0.33,0.01,0,0.41364,0.089349,0,0.073471
0.335,0.01,0,0.37831,0.076893,0,0.051666
0.34,0.01,0,0.34543,0.06468,0,0.035027
0.345,0.01,0,0.3154,0.053701,0,0.022538
0.35,0.01,0,0.28835,0.044348,0,0.013238
0.355,0.01,0,0.26418,0.036655,0,0.0063442
0.36,0.01,0,0.24267,0.030472,0,0.0012449
0.365,0.01,0,0.22353,0.025569,0,-0.0025251
0.37,0.01,0,0.20648,0.021702,0,-0.0053119
0.375,0.01,0,0.19125,0.01865,0,-0.0073681
0.38,0.01,0,0.1776,0.016225,0,-0.0088759
0.385,0.01,0,0.1653,0.014279,0,-0.0099665
0.39,0.01,0,0.15417,0.012696,0,-0.010735
0.395,0.01,0,0.14405,0.011391,0,-0.01125
0.4,0.01,0,0.13481,0.0103,0,-0.011564
0.405,0.01,0,0.12634,0.0093739,0,-0.011715
0.41,0.01,0,0.11853,0.0085793,0,-0.011732
0.415,0.01,0,0.11132,0.0078899,0,-0.011639
0.42,0.01,0,0.10464,0.0072858,0,-0.011455
0.425,0.01,0,0.098419,0.0067522,0,-0.011194
0.43,0.01,0,0.092619,0.0062773,0,-0.010869
0.435,0.01,0,0.087196,0.0058521,0,-0.01049
0.44,0.01,0,0.082114,0.0054689,0,-0.010066
0.445,0.01,0,0.077342,0.0051218,0,-0.0096038
0.45,0.01,0,0.072853,0.0048059,0,-0.0091099
0.455,0.01,0,0.068623,0.004517,0,-0.0085898
0.46,0.01,0,0.064631,0.0042517,0,-0.0080482
0.465,0.01,0,0.060859,0.004007,0,-0.0074894
0.47,0.01,0,0.057292,0.0037805,0,-0.0069168
0.475,0.01,0,0.053915,0.00357,0,-0.0063339
