0.3,0,0,0.445,-0.2225,0,0.42954
0.305,0,0,0,0,0,0.40247
0.31,0,0,0,0,0,0.2902
0.315,0,0,0,0,0,0.20164
0.32,0,0,0,0,0,0.14425
0.325,0,0,0,0,0,0.10288
0.33,0,0,0,0,0,0.070567
0.335,0,0,0,0,0,0.045666
0.34,0,0,0,0,0,0.027146
0.345,0,0,0,0,0,0.013737
0.35,0,0,0,0,0,0.0042291
0.355,0,0,0,0,0,-0.002382
0.36,0,0,0,0,0,-0.0068923
0.365,0,0,0,0,0,-0.0099144
0.37,0,0,0,0,0,-0.011901
0.375,0,0,0,0,0,-0.013176
0.38,0,0,0,0,0,-0.013961
0.385,0,0,0,0,0,-0.014405
0.39,0,0,0,0,0,-0.01461
0.395,0,0,0,0,0,-0.01464
0.4,0,0,0,0,0,-0.014539
0.405,0,0,0,0,0,-0.014337
0.41,0,0,0,0,0,-0.014053
0.415,0,0,0,0,0,-0.013703
0.42,0,0,0,0,0,-0.013298
0.425,0,0,0,0,0,-0.012847
0.43,0,0,0,0,0,-0.012356
0.435,0,0,0,0,0,-0.011832
0.44,0,0,0,0,0,-0.011279
0.445,0,0,0,0,0,-0.010702
0.45,0,0,0,0,0,-0.010104
0.455,0,0,0,0,0,-0.0094905
0.46,0,0,0,0,0,-0.0088629
0.465,0,0,0,0,0,-0.0082243
0.47,0,0,0,0,0,-0.0075773
0.475,0,0,0,0,0,-0.0069242
0.48,0,0,0,0,0,-0.0062672
0.485,0,0,0,0,0,-0.0056081
0.49,0,0,0,0,0,-0.0049486
0.495,0,0,0,0,0,-0.0042906
0.5,0,0,0,0,0,-0.0036353
0.505,0,0,0,0,0,-0.0029843
0.51,0,0,0,0,0,-0.0023388
0.515,0,0,0,0,0,-0.0016999
0.52,0,0,0,0,0,-0.0010688
0.525,0,0,0,0,0,-0.00044635
0.53,0,0,0,0,0,0.00016648
0.535,0,0,0,0,0,0.00076892
0.54,0,0,0,0,0,0.0013603
0.545,0,0,0,0,0,0.0019399
0.55,0,0,0,0,0,0.0025072
0.555,0,0,0,0,0,0.0030618
0.56,0,0,0,0,0,0.0036032
0.565,0,0,0,0,0,0.0041311
0.57,0,0,0,0,0,0.0046453
0.575,0,0,0,0,0,0.0051455
0.58,0,0,0,0,0,0.0056316
0.585,0,0,0,0,0,0.0061035
0.59,0,0,0,0,0,0.0065612
0.595,0,0,0,0,0,0.0070046
0.6,0,0,0,0,0,0.007434
0.605,0,0,0,0,0,0.0078492
0.61,0,0,0,0,0,0.0082507
0.615,0,0,0,0,0,0.0086384
0.62,0,0,0,0,0,0.0090127
0.625,0,0,0,0,0,0.0093737
0.63,0,0,0,0,0,0.0097219
0.635,0,0,0,0,0,0.010057
0.64,0,0,0,0,0,0.010381
0.645,0,0,0,0,0,0.010692
0.65,0,0,0,0,0,0.010991
0.655,0,0,0,0,0,0.01128
0.66,0,0,0,0,0,0.011557
0.665,0,0,0,0,0,0.011824
0.67,0,0,0,0,0,0.01208
0.675,0,0,0,0,0,0.012327
0.68,0,0,0,0,0,0.012564
0.685,0,0,0,0,0,0.012791
0.69,0,0,0,0,0,0.013009
0.695,0,0,0,0,0,0.013218
0.7,0,0,0,0,0,0.013419
0.705,0,0,0,0,0,0.01361
0.71,0,0,0,0,0,0.013792
0.715,0,0,0,0,0,0.013965
0.72,0,0,0,0,0,0.014128
0.725,0,0,0,0,0,0.014282
0.73,0,0,0,0,0,0.014426
0.735,0,0,0,0,0,0.014559
0.74,0,0,0,0,0,0.014681
0.745,0,0,0,0,0,0.014792
0.75,0,0,0,0,0,0.01489
0.755,0,0,0,0,0,0.014975
0.76,0,0,0,0,0,0.015046
0.765,0,0,0,0,0,0.015102
0.77,0,0,0,0,0,0.015143
0.775,0,0,0,0,0,0.01517
0.78,0,0,0,0,0,0.015182
0.785,0,0,0,0,0,0.015182
0.79,0,0,0,0,0,0.015172
0.795,0,0,0,0,0,0.015156
0.8,0,0,0,0,0,0.015147
0.3,0.01,0,0.58941,-0.087944,0,0.28906
0.305,0.01,0,0.56316,0.010193,0,0.2774
0.31,0.01,0,0.56154,0.06861,0,0.21559
0.315,0.01,0,0.54366,0.094325,0,0.16078
0.32,0.01,0,0.51215,0.1026,0,0.12152
0.325,0.01,0,0.47647,0.1008,0,0.091331
0.33,0.01,0,0.44061,0.093072,0,0.066647
0.335,0.01,0,0.4057,0.08239,0,0.046771
0.34,0.01,0,0.37247,0.070859,0,0.031295
0.345,0.01,0,0.34155,0.05979,0,0.019524
0.35,0.01,0,0.31327,0.049883,0,0.010703
0.355,0.01,0,0.28771,0.04142,0,0.0041691
0.36,0.01,0,0.26476,0.034424,0,-0.00062427
0.365,0.01,0,0.24422,0.028768,0,-0.0041152
0.37,0.01,0,0.22586,0.024259,0,-0.0066418
0.375,0.01,0,0.20943,0.020689,0,-0.0084571
0.38,0.01,0,0.19469,0.017862,0,-0.0097457
0.385,0.01,0,0.18141,0.015613,0,-0.010641
0.39,0.01,0,0.1694,0.013805,0,-0.011238
0.395,0.01,0,0.15849,0.012335,0,-0.011606
0.4,0.01,0,0.14852,0.011122,0,-0.011794
0.405,0.01,0,0.13939,0.010106,0,-0.011838
0.41,0.01,0,0.13098,0.0092437,0,-0.011767
0.415,0.01,0,0.1232,0.0085026,0,-0.0116
0.42,0.01,0,0.11599,0.0078583,0,-0.011354
0.425,0.01,0,0.10927,0.0072925,0,-0.011041
0.43,0.01,0,0.10299,0.0067915,0,-0.010673
0.435,0.01,0,0.097116,0.0063444,0,-0.010257
0.44,0.01,0,0.091597,0.0059428,0,-0.0098013
0.445,0.01,0,0.086404,0.0055796,0,-0.009312
0.45,0.01,0,0.081506,0.0052496,0,-0.0087942
0.455,0.01,0,0.076879,0.0049479,0,-0.0082526
0.46,0.01,0,0.0725,0.0046709,0,-0.0076912
0.465,0.01,0,0.068351,0.0044153,0,-0.0071138
0.47,0.01,0,0.064415,0.0041783,0,-0.0065233
0.475,0.01,0,0.060677,0.0039578,0,-0.0059229
0.48,0.01,0,0.057125,0.0037517,0,-0.0053149
0.485,0.01,0,0.053746,0.0035585,0,-0.0047018
0.49,0.01,0,0.050532,0.0033767,0,-0.0040858
0.495,0.01,0,0.047472,0.0032051,0,-0.0034686
0.5,0.01,0,0.044558,0.0030426,0,-0.0028521
0.505,0.01,0,0.041784,0.0028885,0,-0.0022379
0.51,0.01,0,0.039143,0.002742,0,-0.0016274
0.515,0.01,0,0.036627,0.0026024,0,-0.001022
0.52,0.01,0,0.034233,0.0024692,0,-0.00042289
0.525,0.01,0,0.031955,0.0023419,0,0.00016888
0.53,0.01,0,0.029788,0.0022201,0,0.0007523
0.535,0.01,0,0.027727,0.0021035,0,0.0013265
0.54,0.01,0,0.025769,0.0019919,0,0.0018907
0.545,0.01,0,0.023909,0.0018849,0,0.0024442
0.55,0.01,0,0.022144,0.0017824,0,0.0029864
0.555,0.01,0,0.02047,0.0016841,0,0.0035168
0.56,0.01,0,0.018883,0.0015899,0,0.004035
0.565,0.01,0,0.017381,0.0014996,0,0.0045405
0.57,0.01,0,0.015959,0.0014132,0,0.0050331
0.575,0.01,0,0.014615,0.0013304,0,0.0055126
0.58,0.01,0,0.013346,0.0012512,0,0.0059787
0.585,0.01,0,0.012148,0.0011755,0,0.0064314
0.59,0.01,0,0.01102,0.0011032,0,0.0068707
0.595,0.01,0,0.0099569,0.0010341,0,0.0072965
0.6,0.01,0,0.0089573,0.00096824,0,0.0077088
0.605,0.01,0,0.0080181,0.0009054,0,0.0081078
0.61,0.01,0,0.0071369,0.00084551,0,0.0084936
0.615,0.01,0,0.006311,0.00078846,0,0.0088664
0.62,0.01,0,0.005538,0.00073413,0,0.0092263
0.625,0.01,0,0.0048157,0.00068238,0,0.0095736
0.63,0.01,0,0.0041417,0.00063309,0,0.0099086
0.635,0.01,0,0.0035139,0.00058613,0,0.010232
0.64,0.01,0,0.0029304,0.00054133,0,0.010543
0.645,0.01,0,0.0023891,0.00049853,0,0.010842
0.65,0.01,0,0.0018884,0.00045759,0,0.011131
0.655,0.01,0,0.0014266,0.00041833,0,0.011408
0.66,0.01,0,0.0010021,0.00038057,0,0.011675
0.665,0.01,0,0.00061363,0.00034413,0,0.011932
0.67,0.01,0,0.00025993,0.00030884,0,0.012179
0.675,0.01,0,-6.0117e-05,0.0002745,0,0.012416
0.68,0.01,0,-0.00034745,0.00024095,0,0.012644
0.685,0.01,0,-0.00060291,0.00020802,0,0.012863
0.69,0.01,0,-0.00082718,0.00017553,0,0.013073
0.695,0.01,0,-0.0010209,0.00014334,0,0.013273
0.7,0.01,0,-0.0011844,0.00011133,0,0.013465
0.705,0.01,0,-0.0013183,7.939e-05,0,0.013648
0.71,0.01,0,-0.0014229,4.7463e-05,0,0.013822
0.715,0.01,0,-0.0014984,1.5529e-05,0,0.013987
0.72,0.01,0,-0.0015454,-1.6373e-05,0,0.014144
0.725,0.01,0,-0.0015641,-4.813e-05,0,0.01429
0.73,0.01,0,-0.0015551,-7.9541e-05,0,0.014427
0.735,0.01,0,-0.0015193,-0.00011029,0,0.014554
0.74,0.01,0,-0.0014576,-0.00013992,0,0.01467
0.745,0.01,0,-0.0013715,-0.0001678,0,0.014775
0.75,0.01,0,-0.001263,-0.00019309,0,0.014868
0.755,0.01,0,-0.0011346,-0.0002147,0,0.014949
0.76,0.01,0,-0.00098963,-0.00023123,0,0.015018
0.765,0.01,0,-0.00083254,-0.00024098,0,0.015072
0.77,0.01,0,-0.00066874,-0.00024191,0,0.015113
0.775,0.01,0,-0.00050494,-0.00023175,0,0.015141
0.78,0.01,0,-0.00034907,-0.00020827,0,0.015155
0.785,0.01,0,-0.00021024,-0.00016985,0,0.015157
0.79,0.01,0,-9.9509e-05,-0.00011676,0,0.015148
0.795,0.01,0,-3.0434e-05,-5.4583e-05,0,0.015129
0.8,0.01,0,0,0,0,0.015117
0.3,0.02,0,0.56345,-0.031621,0,0.12236
0.305,0.02,0,0.56068,0.035649,0,0.12431
0.31,0.02,0,0.56944,0.08663,0,0.11595
0.315,0.02,0,0.57919,0.11729,0,0.10071
0.32,0.02,0,0.58282,0.13428,0,0.084692
0.325,0.02,0,0.57961,0.14145,0,0.06969
0.33,0.02,0,0.57049,0.14128,0,0.05591
0.335,0.02,0,0.55635,0.13598,0,0.043625
