0.0083333,0.14583,0.1,0.89,-0.445,0,0.12243
0.016667,0.14167,0.1,0.89,-0.445,0,0.21333
0.025,0.1375,0.1,0.89,-0.445,0,0.22758
0.033333,0.13333,0.1,0.89,-0.445,0,0.2283
0.041667,0.12917,0.1,0.89,-0.445,0,0.22877
0.05,0.125,0.1,0.89,-0.445,0,0.22865
0.058333,0.12083,0.1,0.89,-0.445,0,0.2282
0.066667,0.11667,0.1,0.89,-0.445,0,0.22775
0.075,0.1125,0.1,0.89,-0.445,0,0.22735
0.083333,0.10833,0.1,0.89,-0.445,0,0.227
0.091667,0.10417,0.1,0.89,-0.445,0,0.22668
0.1,0.1,0.1,0.89,-0.445,0,0.2264
0.10833,0.095833,0.1,0.89,-0.445,0,0.22614
0.11667,0.091667,0.1,0.89,-0.445,0,0.2259
0.125,0.0875,0.1,0.89,-0.445,0,0.22567
0.13333,0.083333,0.1,0.89,-0.445,0,0.22545
0.14167,0.079167,0.1,0.89,-0.445,0,0.22523
0.15,0.075,0.1,0.89,-0.445,0,0.22501
0.15833,0.070833,0.1,0.89,-0.445,0,0.22479
0.16667,0.066667,0.1,0.89,-0.445,0,0.22456
0.175,0.0625,0.1,0.89,-0.445,0,0.22432
0.18333,0.058333,0.1,0.89,-0.445,0,0.22407
0.19167,0.054167,0.1,0.89,-0.445,0,0.22383
0.2,0.05,0.1,0.89,-0.445,0,0.22358
0.20833,0.045833,0.1,0.89,-0.445,0,0.22338
0.21667,0.041667,0.1,0.89,-0.445,0,0.22326
0.225,0.0375,0.1,0.89,-0.445,0,0.22323
0,0.15583,0.1,0,0,0,0.083771
0.0083333,0.15174,0.1,0.16721,-0.27675,2.9104e-09,0.13554
0.016667,0.14764,0.1,0.28318,-0.26348,4.8894e-09,0.20023
0.025,0.14354,0.1,0.38836,-0.26184,5.1223e-09,0.21623
0.033333,0.13944,0.1,0.45594,-0.27026,5.1223e-09,0.22111
0.041667,0.13535,0.1,0.50222,-0.27969,6.2864e-09,0.22378
0.05,0.13125,0.1,0.53642,-0.2886,4.8894e-09,0.225
0.058333,0.12715,0.1,0.56253,-0.29668,3.7253e-09,0.22545
0.066667,0.12306,0.1,0.583,-0.30377,3.4925e-09,0.2256
0.075,0.11896,0.1,0.59948,-0.30991,3.4925e-09,0.2256
0.083333,0.11486,0.1,0.61305,-0.3152,3.4925e-09,0.22553
0.091667,0.11076,0.1,0.62441,-0.3198,3.2596e-09,0.22543
