0,0.15,0.1,0.445,-0.2225,0,0.012676
0.0083333,0.14583,0.1,0.89,-0.445,0,0.032755
0.016667,0.14167,0.1,0.89,-0.445,0,0.057194
0.025,0.1375,0.1,0.89,-0.445,0,0.061438
0.033333,0.13333,0.1,0.89,-0.445,0,0.061353
0.041667,0.12917,0.1,0.89,-0.445,0,0.061502
0.05,0.125,0.1,0.89,-0.445,0,0.06163
0.058333,0.12083,0.1,0.89,-0.445,0,0.061591
0.066667,0.11667,0.1,0.89,-0.445,0,0.061488
0.075,0.1125,0.1,0.89,-0.445,0,0.061373
0.083333,0.10833,0.1,0.89,-0.445,0,0.061252
0.091667,0.10417,0.1,0.89,-0.445,0,0.061124
0.1,0.1,0.1,0.89,-0.445,0,0.060992
0.10833,0.095833,0.1,0.89,-0.445,0,0.060863
0.11667,0.091667,0.1,0.89,-0.445,0,0.060737
0.125,0.0875,0.1,0.89,-0.445,0,0.060615
0.13333,0.083333,0.1,0.89,-0.445,0,0.060494
0.14167,0.079167,0.1,0.89,-0.445,0,0.060378
0.15,0.075,0.1,0.89,-0.445,0,0.060265
0.15833,0.070833,0.1,0.89,-0.445,0,0.060159
0.16667,0.066667,0.1,0.89,-0.445,0,0.060054
0.175,0.0625,0.1,0.89,-0.445,0,0.059956
0.18333,0.058333,0.1,0.89,-0.445,0,0.059856
0.19167,0.054167,0.1,0.89,-0.445,0,0.059767
0.2,0.05,0.1,0.89,-0.445,0,0.059668
0.20833,0.045833,0.1,0.89,-0.445,0,0.059588
0.21667,0.041667,0.1,0.89,-0.445,0,0.059486
0.225,0.0375,0.1,0.89,-0.445,0,0.059396
0,0.15583,0.1,0,0,0,0.024786
0.0083333,0.15174,0.1,0.096798,-0.19035,1.1176e-08,0.036736
0.016667,0.14764,0.1,0.1834,-0.18632,1.397e-08,0.052642
0.025,0.14354,0.1,0.2579,-0.18997,1.397e-08,0.057372
0.033333,0.13944,0.1,0.31244,-0.20006,1.2573e-08,0.058649
0.041667,0.13535,0.1,0.35325,-0.21012,1.0943e-08,0.059506
0.05,0.13125,0.1,0.38599,-0.21936,1.0477e-08,0.060052
0.058333,0.12715,0.1,0.4129,-0.22781,1.0012e-08,0.060331
0.066667,0.12306,0.1,0.43532,-0.23545,8.6147e-09,0.060465
0.075,0.11896,0.1,0.45427,-0.24228,7.2177e-09,0.060522
0.083333,0.11486,0.1,0.47047,-0.24838,7.2177e-09,0.060527
0.091667,0.11076,0.1,0.48449,-0.25383,6.9849e-09,0.060496
0.1,0.10667,0.1,0.49673,-0.2587,6.5193e-09,0.06044
0.10833,0.10257,0.1,0.5075,-0.26307,5.3551e-09,0.060372
0.11667,0.098472,0.1,0.51701,-0.267,3.9581e-09,0.060296
0.125,0.094375,0.1,0.52552,-0.27056,3.9581e-09,0.060214
0.13333,0.090278,0.1,0.5331,-0.27377,3.7253e-09,0.060128
0.14167,0.086181,0.1,0.53999,-0.27671,3.7253e-09,0.060041
0.15,0.082083,0.1,0.54614,-0.27936,3.4925e-09,0.059953
0.15833,0.077986,0.1,0.55182,-0.28183,3.4925e-09,0.059868
0.16667,0.073889,0.1,0.55687,-0.28403,2.0955e-09,0.059782
0.175,0.069792,0.1,0.56168,-0.28614,2.0955e-09,0.059701
0.18333,0.065694,0.1,0.56583,-0.28797,3.4925e-09,0.059616
0.19167,0.061597,0.1,0.57001,-0.28981,3.2596e-09,0.05954
0.2,0.0575,0.1,0.57337,-0.29131,3.2596e-09,0.059455
0.20833,0.053403,0.1,0.57718,-0.29301,3.0268e-09,0.059385
0.21667,0.049306,0.1,0.57972,-0.29413,2.794e-09,0.059297
0.225,0.045208,0.1,0.58344,-0.29586,9.3132e-10,0.059248
0,0.16167,0.1,0,0,0,0.040989
0.0083333,0.15764,0.1,-0.073727,-0.10395,1.688e-08,0.043403
0.016667,0.15361,0.1,-0.042448,-0.097375,2.1188e-08,0.04859
0.025,0.14958,0.1,-0.0030673,-0.090543,2.0023e-08,0.052856
0.033333,0.14556,0.1,0.035078,-0.092245,1.7462e-08,0.055292
0.041667,0.14153,0.1,0.068379,-0.096368,1.6298e-08,0.056846
0.05,0.1375,0.1,0.097922,-0.10157,1.6298e-08,0.057859
0.058333,0.13347,0.1,0.12396,-0.10733,1.4901e-08,0.05852
0.066667,0.12944,0.1,0.14686,-0.11319,1.2573e-08,0.058949
0.075,0.12542,0.1,0.16707,-0.11889,1.1176e-08,0.05923
0.083333,0.12139,0.1,0.18499,-0.12432,1.1176e-08,0.059408
0.091667,0.11736,0.1,0.20101,-0.12944,1.0245e-08,0.059512
0.1,0.11333,0.1,0.21536,-0.13421,9.7789e-09,0.059566
0.10833,0.10931,0.1,0.22829,-0.13866,8.8476e-09,0.059588
0.11667,0.10528,0.1,0.23997,-0.14278,7.4506e-09,0.059585
0.125,0.10125,0.1,0.2506,-0.14661,6.0536e-09,0.059565
0.13333,0.097222,0.1,0.26025,-0.15017,5.1223e-09,0.059532
0.14167,0.093194,0.1,0.26913,-0.15347,5.1223e-09,0.05949
0.15,0.089167,0.1,0.27721,-0.15654,3.7253e-09,0.059442
0.15833,0.085139,0.1,0.28473,-0.15941,3.7253e-09,0.059391
