0.3,0,0,0.445,-0.2225,0,0.23076
0.305,0,0,0,0,0,0.2234
0.31,0,0,0,0,0,0.16479
0.315,0,0,0,0,0,0.11261
0.32,0,0,0,0,0,0.081166
0.325,0,0,0,0,0,0.062704
0.33,0,0,0,0,0,0.04905
0.335,0,0,0,0,0,0.037236
0.34,0,0,0,0,0,0.026925
0.345,0,0,0,0,0,0.018099
0.35,0,0,0,0,0,0.01054
0.355,0,0,0,0,0,0.0040183
0.36,0,0,0,0,0,-0.0015805
0.365,0,0,0,0,0,-0.0062886
0.37,0,0,0,0,0,-0.010115
0.375,0,0,0,0,0,-0.013085
0.38,0,0,0,0,0,-0.015257
0.385,0,0,0,0,0,-0.016719
0.39,0,0,0,0,0,-0.017579
0.395,0,0,0,0,0,-0.017951
0.4,0,0,0,0,0,-0.017947
0.405,0,0,0,0,0,-0.017669
0.41,0,0,0,0,0,-0.017202
0.415,0,0,0,0,0,-0.016613
0.42,0,0,0,0,0,-0.015953
0.425,0,0,0,0,0,-0.015255
0.43,0,0,0,0,0,-0.014541
0.435,0,0,0,0,0,-0.013824
0.44,0,0,0,0,0,-0.01311
0.445,0,0,0,0,0,-0.012401
0.45,0,0,0,0,0,-0.011697
0.455,0,0,0,0,0,-0.010994
0.46,0,0,0,0,0,-0.010292
0.465,0,0,0,0,0,-0.0095886
0.47,0,0,0,0,0,-0.0088816
0.475,0,0,0,0,0,-0.0081705
0.48,0,0,0,0,0,-0.007455
0.485,0,0,0,0,0,-0.0067353
0.49,0,0,0,0,0,-0.006012
0.495,0,0,0,0,0,-0.0052862
0.5,0,0,0,0,0,-0.0045591
0.505,0,0,0,0,0,-0.0038322
0.51,0,0,0,0,0,-0.0031072
0.515,0,0,0,0,0,-0.0023856
0.52,0,0,0,0,0,-0.0016692
0.525,0,0,0,0,0,-0.00095985
0.53,0,0,0,0,0,-0.00025908
0.535,0,0,0,0,0,0.00043141
0.54,0,0,0,0,0,0.0011101
0.545,0,0,0,0,0,0.0017754
0.55,0,0,0,0,0,0.0024261
0.555,0,0,0,0,0,0.0030609
0.56,0,0,0,0,0,0.0036787
0.565,0,0,0,0,0,0.0042785
0.57,0,0,0,0,0,0.0048595
0.575,0,0,0,0,0,0.005421
0.58,0,0,0,0,0,0.0059624
0.585,0,0,0,0,0,0.0064834
0.59,0,0,0,0,0,0.0069837
0.595,0,0,0,0,0,0.0074631
0.6,0,0,0,0,0,0.0079216
0.605,0,0,0,0,0,0.0083594
0.61,0,0,0,0,0,0.0087766
0.615,0,0,0,0,0,0.0091735
0.62,0,0,0,0,0,0.0095506
0.625,0,0,0,0,0,0.0099083
0.63,0,0,0,0,0,0.010247
0.635,0,0,0,0,0,0.010568
0.64,0,0,0,0,0,0.010871
0.645,0,0,0,0,0,0.011157
0.65,0,0,0,0,0,0.011427
0.655,0,0,0,0,0,0.011682
0.66,0,0,0,0,0,0.011923
0.665,0,0,0,0,0,0.01215
0.67,0,0,0,0,0,0.012365
0.675,0,0,0,0,0,0.012569
0.68,0,0,0,0,0,0.012762
0.685,0,0,0,0,0,0.012946
0.69,0,0,0,0,0,0.013121
0.695,0,0,0,0,0,0.013287
0.7,0,0,0,0,0,0.013447
0.705,0,0,0,0,0,0.0136
0.71,0,0,0,0,0,0.013746
0.715,0,0,0,0,0,0.013886
0.72,0,0,0,0,0,0.014019
0.725,0,0,0,0,0,0.014145
0.73,0,0,0,0,0,0.014263
0.735,0,0,0,0,0,0.014374
0.74,0,0,0,0,0,0.014474
0.745,0,0,0,0,0,0.014565
0.75,0,0,0,0,0,0.014643
0.755,0,0,0,0,0,0.01471
0.76,0,0,0,0,0,0.014762
0.765,0,0,0,0,0,0.014801
0.77,0,0,0,0,0,0.014826
0.775,0,0,0,0,0,0.014837
0.78,0,0,0,0,0,0.014836
0.785,0,0,0,0,0,0.014825
0.79,0,0,0,0,0,0.014809
0.795,0,0,0,0,0,0.014792
0.8,0,0,0,0,0,0.014784
