0.3,0,0,0.445,-0.2225,0,0.5812
0.305,0,0,0,0,0,0.5373
0.31,0,0,0,0,0,0.37814
0.315,0,0,0,0,0,0.25598
0.32,0,0,0,0,0,0.17747
0.325,0,0,0,0,0,0.12242
0.33,0,0,0,0,0,0.081807
0.335,0,0,0,0,0,0.052389
0.34,0,0,0,0,0,0.031621
0.345,0,0,0,0,0,0.017131
0.35,0,0,0,0,0,0.0070519
0.355,0,0,0,0,0,3.7105e-05
0.36,0,0,0,0,0,-0.0048592
0.365,0,0,0,0,0,-0.0082917
0.37,0,0,0,0,0,-0.010706
0.375,0,0,0,0,0,-0.012402
0.38,0,0,0,0,0,-0.013581
0.385,0,0,0,0,0,-0.014377
0.39,0,0,0,0,0,-0.014884
0.395,0,0,0,0,0,-0.015166
0.4,0,0,0,0,0,-0.01527
0.405,0,0,0,0,0,-0.015231
0.41,0,0,0,0,0,-0.015075
0.415,0,0,0,0,0,-0.014822
0.42,0,0,0,0,0,-0.01449
0.425,0,0,0,0,0,-0.014092
0.43,0,0,0,0,0,-0.013639
0.435,0,0,0,0,0,-0.01314
0.44,0,0,0,0,0,-0.012605
0.445,0,0,0,0,0,-0.012039
0.45,0,0,0,0,0,-0.01145
0.455,0,0,0,0,0,-0.010841
0.46,0,0,0,0,0,-0.010218
0.465,0,0,0,0,0,-0.0095838
0.47,0,0,0,0,0,-0.0089426
0.475,0,0,0,0,0,-0.008297
0.48,0,0,0,0,0,-0.0076496
0.485,0,0,0,0,0,-0.0070028
0.49,0,0,0,0,0,-0.0063585
0.495,0,0,0,0,0,-0.0057184
0.5,0,0,0,0,0,-0.0050841
0.505,0,0,0,0,0,-0.0044569
0.51,0,0,0,0,0,-0.003838
0.515,0,0,0,0,0,-0.0032283
0.52,0,0,0,0,0,-0.0026288
0.525,0,0,0,0,0,-0.0020401
0.53,0,0,0,0,0,-0.0014629
0.535,0,0,0,0,0,-0.00089769
0.54,0,0,0,0,0,-0.00034494
0.545,0,0,0,0,0,0.000195
0.55,0,0,0,0,0,0.00072189
0.555,0,0,0,0,0,0.0012355
0.56,0,0,0,0,0,0.0017357
0.565,0,0,0,0,0,0.0022224
0.57,0,0,0,0,0,0.0026956
0.575,0,0,0,0,0,0.0031554
0.58,0,0,0,0,0,0.0036016
0.585,0,0,0,0,0,0.0040346
0.59,0,0,0,0,0,0.0044544
0.595,0,0,0,0,0,0.0048611
0.6,0,0,0,0,0,0.005255
0.605,0,0,0,0,0,0.0056363
0.61,0,0,0,0,0,0.0060053
0.615,0,0,0,0,0,0.0063622
0.62,0,0,0,0,0,0.0067073
0.625,0,0,0,0,0,0.0070409
0.63,0,0,0,0,0,0.0073633
0.635,0,0,0,0,0,0.0076748
0.64,0,0,0,0,0,0.0079758
0.645,0,0,0,0,0,0.0082665
0.65,0,0,0,0,0,0.0085474
0.655,0,0,0,0,0,0.0088186
0.66,0,0,0,0,0,0.0090806
0.665,0,0,0,0,0,0.0093336
0.67,0,0,0,0,0,0.0095779
0.675,0,0,0,0,0,0.0098137
0.68,0,0,0,0,0,0.010041
0.685,0,0,0,0,0,0.010261
0.69,0,0,0,0,0,0.010472
0.695,0,0,0,0,0,0.010676
0.7,0,0,0,0,0,0.010872
0.705,0,0,0,0,0,0.01106
0.71,0,0,0,0,0,0.011241
0.715,0,0,0,0,0,0.011413
0.72,0,0,0,0,0,0.011577
0.725,0,0,0,0,0,0.011733
0.73,0,0,0,0,0,0.011879
0.735,0,0,0,0,0,0.012016
0.74,0,0,0,0,0,0.012143
0.745,0,0,0,0,0,0.012258
0.75,0,0,0,0,0,0.012362
0.755,0,0,0,0,0,0.012454
0.76,0,0,0,0,0,0.012532
0.765,0,0,0,0,0,0.012596
0.77,0,0,0,0,0,0.012645
0.775,0,0,0,0,0,0.012679
0.78,0,0,0,0,0,0.012697
0.785,0,0,0,0,0,0.012703
0.79,0,0,0,0,0,0.012696
0.795,0,0,0,0,0,0.012682
0.8,0,0,0,0,0,0.012673
0.3,0.01,0,0.5725,-0.047408,0,0.40021
0.305,0.01,0,0.53848,0.048298,0,0.37996
0.31,0.01,0,0.52594,0.09645,0,0.28909
0.315,0.01,0,0.49677,0.11007,0,0.21161
0.32,0.01,0,0.45759,0.10721,0,0.15704
0.325,0.01,0,0.41762,0.096724,0,0.11605
0.33,0.01,0,0.37981,0.083333,0,0.084029
0.335,0.01,0,0.34482,0.069802,0,0.059466
0.34,0.01,0,0.313,0.057568,0,0.041024
0.345,0.01,0,0.28449,0.04719,0,0.027294
0.35,0.01,0,0.25918,0.038721,0,0.01708
0.355,0.01,0,0.23679,0.031971,0,0.0094652
0.36,0.01,0,0.217,0.026659,0,0.0037686
0.365,0.01,0,0.19948,0.022497,0,-0.00051036
0.37,0.01,0,0.18391,0.019229,0,-0.0037352
0.375,0.01,0,0.17002,0.016642,0,-0.0061678
0.38,0.01,0,0.15757,0.014572,0,-0.007997
0.385,0.01,0,0.14635,0.012891,0,-0.0093596
0.39,0.01,0,0.1362,0.011508,0,-0.010356
0.395,0.01,0,0.12696,0.010352,0,-0.011061
0.4,0.01,0,0.11853,0.0093735,0,-0.011531
0.405,0.01,0,0.1108,0.0085348,0,-0.01181
0.41,0.01,0,0.10369,0.0078082,0,-0.011932
0.415,0.01,0,0.097131,0.0071726,0,-0.011925
0.42,0.01,0,0.091055,0.0066121,0,-0.011809
0.425,0.01,0,0.085416,0.0061143,0,-0.011604
0.43,0.01,0,0.080169,0.0056694,0,-0.011324
0.435,0.01,0,0.075276,0.0052695,0,-0.010981
0.44,0.01,0,0.070705,0.0049082,0,-0.010587
0.445,0.01,0,0.066427,0.0045804,0,-0.01015
0.45,0.01,0,0.062416,0.0042816,0,-0.0096777
0.455,0.01,0,0.058652,0.0040083,0,-0.0091766
0.46,0.01,0,0.055114,0.0037573,0,-0.0086524
0.465,0.01,0,0.051786,0.0035261,0,-0.00811
0.47,0.01,0,0.048651,0.0033124,0,-0.0075535
0.475,0.01,0,0.045696,0.0031143,0,-0.0069867
0.48,0.01,0,0.042909,0.0029303,0,-0.0064128
0.485,0.01,0,0.040279,0.0027589,0,-0.0058345
0.49,0.01,0,0.037796,0.0025989,0,-0.0052544
0.495,0.01,0,0.035449,0.0024492,0,-0.0046746
0.5,0.01,0,0.033232,0.002309,0,-0.0040969
0.505,0.01,0,0.031136,0.0021773,0,-0.0035229
0.51,0.01,0,0.029155,0.0020536,0,-0.0029542
0.515,0.01,0,0.027281,0.0019371,0,-0.0023919
0.52,0.01,0,0.025509,0.0018273,0,-0.0018372
0.525,0.01,0,0.023834,0.0017238,0,-0.0012909
0.53,0.01,0,0.02225,0.0016261,0,-0.00075383
0.535,0.01,0,0.020752,0.0015338,0,-0.00022668
0.54,0.01,0,0.019336,0.0014465,0,0.00028999
0.545,0.01,0,0.017997,0.001364,0,0.00079572
0.55,0.01,0,0.016732,0.0012859,0,0.0012901
0.555,0.01,0,0.015536,0.001212,0,0.0017729
0.56,0.01,0,0.014407,0.001142,0,0.0022438
0.565,0.01,0,0.013341,0.0010758,0,0.0027027
0.57,0.01,0,0.012334,0.0010131,0,0.0031495
0.575,0.01,0,0.011384,0.00095371,0,0.0035841
0.58,0.01,0,0.010487,0.00089748,0,0.0040065
0.585,0.01,0,0.0096419,0.00084423,0,0.0044167
0.59,0.01,0,0.0088448,0.00079381,0,0.0048149
0.595,0.01,0,0.0080938,0.00074607,0,0.0052012
0.6,0.01,0,0.0073863,0.00070085,0,0.0055756
0.605,0.01,0,0.0067204,0.00065802,0,0.0059384
