0.3,0,0,0.445,-0.2225,0,0.28945
0.305,0,0,0,0,0,0.27714
0.31,0,0,0,0,0,0.20442
0.315,0,0,0,0,0,0.14282
0.32,0,0,0,0,0,0.10504
0.325,0,0,0,0,0,0.079955
0.33,0,0,0,0,0,0.059709
0.335,0,0,0,0,0,0.042391
0.34,0,0,0,0,0,0.027913
0.345,0,0,0,0,0,0.0161
0.35,0,0,0,0,0,0.0066183
0.355,0,0,0,0,0,-0.0008198
0.36,0,0,0,0,0,-0.0064521
0.365,0,0,0,0,0,-0.010527
0.37,0,0,0,0,0,-0.013315
0.375,0,0,0,0,0,-0.015084
0.38,0,0,0,0,0,-0.016082
0.385,0,0,0,0,0,-0.016522
0.39,0,0,0,0,0,-0.016575
0.395,0,0,0,0,0,-0.016372
0.4,0,0,0,0,0,-0.016006
0.405,0,0,0,0,0,-0.015541
0.41,0,0,0,0,0,-0.015018
0.415,0,0,0,0,0,-0.014462
0.42,0,0,0,0,0,-0.013885
0.425,0,0,0,0,0,-0.013295
0.43,0,0,0,0,0,-0.012695
0.435,0,0,0,0,0,-0.012084
0.44,0,0,0,0,0,-0.011464
0.445,0,0,0,0,0,-0.010833
0.45,0,0,0,0,0,-0.010193
0.455,0,0,0,0,0,-0.0095414
0.46,0,0,0,0,0,-0.0088803
0.465,0,0,0,0,0,-0.00821
0.47,0,0,0,0,0,-0.0075314
0.475,0,0,0,0,0,-0.0068457
0.48,0,0,0,0,0,-0.0061541
0.485,0,0,0,0,0,-0.005458
0.49,0,0,0,0,0,-0.0047589
0.495,0,0,0,0,0,-0.0040582
0.5,0,0,0,0,0,-0.0033575
0.505,0,0,0,0,0,-0.0026584
0.51,0,0,0,0,0,-0.0019622
0.515,0,0,0,0,0,-0.0012706
0.52,0,0,0,0,0,-0.00058504
0.525,0,0,0,0,0,9.3181e-05
0.53,0,0,0,0,0,0.00076267
0.535,0,0,0,0,0,0.0014222
0.54,0,0,0,0,0,0.0020705
0.545,0,0,0,0,0,0.0027065
0.55,0,0,0,0,0,0.0033292
0.555,0,0,0,0,0,0.0039377
0.56,0,0,0,0,0,0.0045312
0.565,0,0,0,0,0,0.0051089
0.57,0,0,0,0,0,0.0056703
0.575,0,0,0,0,0,0.0062149
0.58,0,0,0,0,0,0.0067422
0.585,0,0,0,0,0,0.007252
0.59,0,0,0,0,0,0.0077441
0.595,0,0,0,0,0,0.0082183
0.6,0,0,0,0,0,0.0086747
0.605,0,0,0,0,0,0.0091132
0.61,0,0,0,0,0,0.009534
0.615,0,0,0,0,0,0.0099374
0.62,0,0,0,0,0,0.010324
0.625,0,0,0,0,0,0.010693
0.63,0,0,0,0,0,0.011046
0.635,0,0,0,0,0,0.011383
0.64,0,0,0,0,0,0.011705
0.645,0,0,0,0,0,0.012011
0.65,0,0,0,0,0,0.012304
0.655,0,0,0,0,0,0.012583
0.66,0,0,0,0,0,0.012849
0.665,0,0,0,0,0,0.013102
0.67,0,0,0,0,0,0.013344
0.675,0,0,0,0,0,0.013575
0.68,0,0,0,0,0,0.013796
0.685,0,0,0,0,0,0.014007
0.69,0,0,0,0,0,0.014208
0.695,0,0,0,0,0,0.014401
0.7,0,0,0,0,0,0.014585
0.705,0,0,0,0,0,0.01476
0.71,0,0,0,0,0,0.014928
0.715,0,0,0,0,0,0.015086
0.72,0,0,0,0,0,0.015236
0.725,0,0,0,0,0,0.015378
0.73,0,0,0,0,0,0.015509
0.735,0,0,0,0,0,0.01563
0.74,0,0,0,0,0,0.015741
0.745,0,0,0,0,0,0.015839
0.75,0,0,0,0,0,0.015926
0.755,0,0,0,0,0,0.015998
0.76,0,0,0,0,0,0.016057
0.765,0,0,0,0,0,0.016101
0.77,0,0,0,0,0,0.016131
0.775,0,0,0,0,0,0.016146
0.78,0,0,0,0,0,0.016149
0.785,0,0,0,0,0,0.01614
0.79,0,0,0,0,0,0.016125
0.795,0,0,0,0,0,0.016108
0.8,0,0,0,0,0,0.016099
0.3,0.01,0,0.59516,-0.13492,0,0.18515
0.305,0.01,0,0.57595,-0.044277,0,0.18001
0.31,0.01,0,0.58664,0.018329,0,0.14086
0.315,0.01,0,0.58584,0.052494,0,0.10535
0.32,0.01,0,0.56944,0.071856,0,0.081294
0.325,0.01,0,0.54523,0.082778,0,0.063912
0.33,0.01,0,0.51824,0.08753,0,0.049241
0.335,0.01,0,0.48987,0.087454,0,0.036263
0.34,0.01,0,0.46061,0.083834,0,0.025025
0.345,0.01,0,0.43119,0.077824,0,0.015554
0.35,0.01,0,0.40236,0.070373,0,0.0077443
0.355,0.01,0,0.37471,0.062257,0,0.0014593
0.36,0.01,0,0.34859,0.054099,0,-0.0034453
0.365,0.01,0,0.32423,0.046365,0,-0.0071362
0.37,0.01,0,0.30173,0.039356,0,-0.0098017
0.375,0.01,0,0.28109,0.03323,0,-0.011636
0.38,0.01,0,0.26225,0.028033,0,-0.012823
0.385,0.01,0,0.24511,0.02373,0,-0.013521
0.39,0.01,0,0.22951,0.020236,0,-0.013862
0.395,0.01,0,0.21532,0.017439,0,-0.013946
0.4,0.01,0,0.20236,0.015221,0,-0.013848
0.405,0.01,0,0.19051,0.013468,0,-0.013624
0.41,0.01,0,0.17961,0.012079,0,-0.01331
0.415,0.01,0,0.16954,0.01097,0,-0.01293
0.42,0.01,0,0.16021,0.010073,0,-0.012501
0.425,0.01,0,0.15151,0.0093351,0,-0.012035
0.43,0.01,0,0.14336,0.0087162,0,-0.011536
0.435,0.01,0,0.13571,0.0081871,0,-0.011012
0.44,0.01,0,0.12849,0.0077266,0,-0.010463
0.445,0.01,0,0.12165,0.007319,0,-0.0098936
0.45,0.01,0,0.11516,0.0069532,0,-0.0093052
0.455,0.01,0,0.10898,0.0066209,0,-0.0086998
0.46,0.01,0,0.10309,0.0063159,0,-0.0080791
0.465,0.01,0,0.097447,0.0060334,0,-0.007445
0.47,0.01,0,0.092046,0.0057697,0,-0.0067993
0.475,0.01,0,0.086868,0.0055218,0,-0.0061438
0.48,0.01,0,0.081896,0.0052871,0,-0.0054802
0.485,0.01,0,0.077121,0.0050636,0,-0.0048103
0.49,0.01,0,0.072531,0.0048497,0,-0.004136
0.495,0.01,0,0.068119,0.0046438,0,-0.0034589
0.5,0.01,0,0.063878,0.004445,0,-0.0027809
0.505,0.01,0,0.059803,0.0042521,0,-0.0021036
0.51,0.01,0,0.055888,0.0040645,0,-0.0014287
0.515,0.01,0,0.052129,0.0038816,0,-0.00075779
0.52,0.01,0,0.048523,0.0037029,0,-9.2397e-05
0.525,0.01,0,0.045068,0.0035281,0,0.000566
0.53,0.01,0,0.04176,0.0033571,0,0.001216
0.535,0.01,0,0.038596,0.0031896,0,0.0018563
0.54,0.01,0,0.035576,0.0030257,0,0.0024857
0.545,0.01,0,0.032695,0.0028655,0,0.0031031
0.55,0.01,0,0.029953,0.0027088,0,0.0037075
0.555,0.01,0,0.027347,0.002556,0,0.004298
0.56,0.01,0,0.024874,0.0024071,0,0.0048737
0.565,0.01,0,0.022531,0.0022622,0,0.005434
0.57,0.01,0,0.020317,0.0021215,0,0.0059783
0.575,0.01,0,0.018228,0.0019853,0,0.0065061
0.58,0.01,0,0.01626,0.0018536,0,0.0070171
0.585,0.01,0,0.014412,0.0017266,0,0.007511
0.59,0.01,0,0.012678,0.0016045,0,0.0079875
0.595,0.01,0,0.011056,0.0014873,0,0.0084467
0.6,0.01,0,0.0095419,0.0013752,0,0.0088885
0.605,0.01,0,0.0081313,0.0012683,0,0.0093129
0.61,0.01,0,0.0068201,0.0011667,0,0.0097203
0.615,0.01,0,0.0056043,0.0010703,0,0.010111
0.62,0.01,0,0.0044796,0.0009791,0,0.010484
0.625,0.01,0,0.0034418,0.00089314,0,0.010842
0.63,0.01,0,0.0024864,0.00081227,0,0.011183
0.635,0.01,0,0.0016093,0.00073636,0,0.01151
0.64,0.01,0,0.00080626,0.00066521,0,0.011821
0.645,0.01,0,7.3375e-05,0.00059854,0,0.012118
0.65,0.01,0,-0.00059318,0.00053603,0,0.012401
0.655,0.01,0,-0.001197,0.00047726,0,0.012671
0.66,0.01,0,-0.0017412,0.00042179,0,0.012928
0.665,0.01,0,-0.0022288,0.00036907,0,0.013174
0.67,0.01,0,-0.0026621,0.00031855,0,0.013408
0.675,0.01,0,-0.0030434,0.00026962,0,0.013631
0.68,0.01,0,-0.0033742,0.00022164,0,0.013845
0.685,0.01,0,-0.0036556,0.00017402,0,0.014048
0.69,0.01,0,-0.0038885,0.00012617,0,0.014243
0.695,0.01,0,-0.0040732,7.757e-05,0,0.014428
0.7,0.01,0,-0.0042097,2.7811e-05,0,0.014605
0.705,0.01,0,-0.0042978,-2.3405e-05,0,0.014774
0.71,0.01,0,-0.0043373,-7.621e-05,0,0.014935
0.715,0.01,0,-0.0043277,-0.00013054,0,0.015087
0.72,0.01,0,-0.0042689,-0.00018612,0,0.015231
0.725,0.01,0,-0.004161,-0.00024242,0,0.015365
0.73,0.01,0,-0.0040046,-0.00029861,0,0.015491
0.735,0.01,0,-0.0038011,-0.00035357,0,0.015607
0.74,0.01,0,-0.0035528,-0.00040581,0,0.015712
0.745,0.01,0,-0.003263,-0.00045349,0,0.015807
0.75,0.01,0,-0.0029365,-0.00049434,0,0.01589
0.755,0.01,0,-0.0025799,-0.00052567,0,0.01596
0.76,0.01,0,-0.0022012,-0.00054435,0,0.016017
0.765,0.01,0,-0.0018109,-0.00054685,0,0.016061
0.77,0.01,0,-0.0014213,-0.00052938,0,0.016092
0.775,0.01,0,-0.0010471,-0.00048823,0,0.01611
0.78,0.01,0,-0.00070471,-0.00042054,0,0.016115
0.785,0.01,0,-0.00041155,-0.0003257,0,0.01611
0.79,0.01,0,-0.00018676,-0.00020831,0,0.016096
0.795,0.01,0,-5.2943e-05,-8.5539e-05,0,0.016075
0.8,0.01,0,0,0,0,0.016063
0.3,0.02,0,0.52774,-0.074242,0,0.065184
0.305,0.02,0,0.52132,-0.01648,0,0.066847
0.31,0.02,0,0.52738,0.031026,0,0.063232
0.315,0.02,0,0.53948,0.063075,0,0.055813
0.32,0.02,0,0.55063,0.085373,0,0.047549
0.325,0.02,0,0.55819,0.10104,0,0.039828
0.33,0.02,0,0.56207,0.11129,0,0.032589
0.335,0.02,0,0.5624,0.11683,0,0.025678
0.34,0.02,0,0.55918,0.11845,0,0.019195
0.345,0.02,0,0.55251,0.11691,0,0.013309
0.35,0.02,0,0.54271,0.11297,0,0.0081267
0.355,0.02,0,0.53024,0.10728,0,0.0036802
0.36,0.02,0,0.51563,0.10046,0,-4.3897e-05
0.365,0.02,0,0.49938,0.093043,0,-0.0030836
0.37,0.02,0,0.48197,0.085465,0,-0.005497
0.375,0.02,0,0.46384,0.07806,0,-0.0073579
0.38,0.02,0,0.44538,0.071064,0,-0.0087471
0.385,0.02,0,0.42689,0.06462,0,-0.0097439
0.39,0.02,0,0.40863,0.058798,0,-0.010421
0.395,0.02,0,0.39078,0.053613,0,-0.010842
0.4,0.02,0,0.37345,0.049042,0,-0.011059
0.405,0.02,0,0.35673,0.045037,0,-0.011115
0.41,0.02,0,0.34066,0.04154,0,-0.011045
0.415,0.02,0,0.32524,0.038489,0,-0.010875
0.42,0.02,0,0.31048,0.035824,0,-0.010624
0.425,0.02,0,0.29634,0.03349,0,-0.010307
0.43,0.02,0,0.2828,0.031437,0,-0.0099352
0.435,0.02,0,0.26982,0.029622,0,-0.0095177
0.44,0.02,0,0.25737,0.028009,0,-0.009061
0.445,0.02,0,0.24541,0.026566,0,-0.0085704
0.45,0.02,0,0.2339,0.025267,0,-0.0080502
0.455,0.02,0,0.22282,0.024089,0,-0.0075042
0.46,0.02,0,0.21214,0.023014,0,-0.0069358
0.465,0.02,0,0.20184,0.022025,0,-0.006348
0.47,0.02,0,0.19188,0.021108,0,-0.0057437
0.475,0.02,0,0.18225,0.020253,0,-0.0051255
0.48,0.02,0,0.17294,0.019448,0,-0.0044959
0.485,0.02,0,0.16393,0.018687,0,-0.0038574
0.49,0.02,0,0.1552,0.017961,0,-0.0032123
0.495,0.02,0,0.14676,0.017265,0,-0.0025628
0.5,0.02,0,0.13858,0.016593,0,-0.001911
0.505,0.02,0,0.13067,0.015943,0,-0.001259
0.51,0.02,0,0.12302,0.01531,0,-0.00060862
0.515,0.02,0,0.11563,0.014692,0,3.8214e-05
