0.3,0,0,0.445,-0.2225,0,0.19621
0.305,0,0,0,0,0,0.19168
0.31,0,0,0,0,0,0.14101
0.315,0,0,0,0,0,0.093668
0.32,0,0,0,0,0,0.064643
0.325,0,0,0,0,0,0.048962
0.33,0,0,0,0,0,0.038767
0.335,0,0,0,0,0,0.030262
0.34,0,0,0,0,0,0.022731
0.345,0,0,0,0,0,0.016245
0.35,0,0,0,0,0,0.010709
0.355,0,0,0,0,0,0.0058641
0.36,0,0,0,0,0,0.0015055
0.365,0,0,0,0,0,-0.0024548
0.37,0,0,0,0,0,-0.0060236
0.375,0,0,0,0,0,-0.0091778
0.38,0,0,0,0,0,-0.01189
0.385,0,0,0,0,0,-0.014133
0.39,0,0,0,0,0,-0.015895
0.395,0,0,0,0,0,-0.017182
0.4,0,0,0,0,0,-0.018023
0.405,0,0,0,0,0,-0.018466
0.41,0,0,0,0,0,-0.018567
0.415,0,0,0,0,0,-0.01839
0.42,0,0,0,0,0,-0.017998
0.425,0,0,0,0,0,-0.017447
0.43,0,0,0,0,0,-0.016787
0.435,0,0,0,0,0,-0.016058
0.44,0,0,0,0,0,-0.015289
0.445,0,0,0,0,0,-0.0145
0.45,0,0,0,0,0,-0.013707
0.455,0,0,0,0,0,-0.012916
0.46,0,0,0,0,0,-0.012133
0.465,0,0,0,0,0,-0.011357
0.47,0,0,0,0,0,-0.010589
0.475,0,0,0,0,0,-0.0098271
0.48,0,0,0,0,0,-0.0090692
0.485,0,0,0,0,0,-0.008314
0.49,0,0,0,0,0,-0.0075605
0.495,0,0,0,0,0,-0.0068081
0.5,0,0,0,0,0,-0.0060568
0.505,0,0,0,0,0,-0.0053071
0.51,0,0,0,0,0,-0.0045599
0.515,0,0,0,0,0,-0.0038166
0.52,0,0,0,0,0,-0.0030789
0.525,0,0,0,0,0,-0.0023483
0.53,0,0,0,0,0,-0.001627
0.535,0,0,0,0,0,-0.00091656
0.54,0,0,0,0,0,-0.00021896
0.545,0,0,0,0,0,0.00046407
