0,0.15,0.1,0.445,-0.2225,0,0.081725
0.006922,0.14654,0.1,0.89,-0.445,0,0.25534
0.014011,0.14299,0.1,0.89,-0.445,0,0.46171
0.021272,0.13936,0.1,0.89,-0.445,0,0.49715
0.028709,0.13565,0.1,0.89,-0.445,0,0.50095
0.036325,0.13184,0.1,0.89,-0.445,0,0.50202
0.044126,0.12794,0.1,0.89,-0.445,0,0.50146
0.052115,0.12394,0.1,0.89,-0.445,0,0.50042
0.060298,0.11985,0.1,0.89,-0.445,0,0.49946
0.068679,0.11566,0.1,0.89,-0.445,0,0.49865
0.077262,0.11137,0.1,0.89,-0.445,0,0.49794
0.086053,0.10697,0.1,0.89,-0.445,0,0.49732
0.095056,0.10247,0.1,0.89,-0.445,0,0.49676
0.10428,0.097861,0.1,0.89,-0.445,0,0.49624
0.11372,0.093139,0.1,0.89,-0.445,0,0.49575
0.1234,0.088302,0.1,0.89,-0.445,0,0.49527
0.1333,0.083349,0.1,0.89,-0.445,0,0.49478
0.14345,0.078276,0.1,0.89,-0.445,0,0.49427
0.15384,0.07308,0.1,0.89,-0.445,0,0.49374
0.16448,0.067758,0.1,0.89,-0.445,0,0.49317
0.17538,0.062308,0.1,0.89,-0.445,0,0.49257
0.18655,0.056726,0.1,0.89,-0.445,0,0.492
0.19798,0.051008,0.1,0.89,-0.445,0,0.49149
0.20969,0.045153,0.1,0.89,-0.445,0,0.49133
0.22169,0.039156,0.1,0.89,-0.445,0,0.49176
0.23397,0.033013,0.1,0.89,-0.445,0,0.49412
0.24656,0.026722,0.1,0.89,-0.445,0,0.49613
0,0.15485,0.1,0,0,0,0.16335
0.006922,0.15144,0.1,0.20411,-0.31785,2.0955e-09,0.28494
0.014011,0.14794,0.1,0.34151,-0.30233,3.2596e-09,0.43729
0.021272,0.14436,0.1,0.46487,-0.29771,3.2596e-09,0.47622
0.028709,0.14069,0.1,0.53911,-0.3059,2.0955e-09,0.48841
0.036325,0.13694,0.1,0.58713,-0.31578,6.9849e-10,0.49398
0.044126,0.13309,0.1,0.62097,-0.32518,6.9849e-10,0.49601
0.052115,0.12915,0.1,0.64585,-0.33351,2.0955e-09,0.49656
0.060298,0.12512,0.1,0.66487,-0.3406,1.8626e-09,0.49656
0.068679,0.12098,0.1,0.67992,-0.34658,4.6566e-10,0.49637
0.077262,0.11675,0.1,0.69217,-0.35164,1.6298e-09,0.49608
0.086053,0.11242,0.1,0.70235,-0.35596,2.794e-09,0.49576
0.095056,0.10798,0.1,0.71098,-0.35968,1.6298e-09,0.49542
0.10428,0.10343,0.1,0.7184,-0.36292,1.6298e-09,0.49508
0.11372,0.098775,0.1,0.72486,-0.36578,2.794e-09,0.49473
0.1234,0.094005,0.1,0.73057,-0.36832,1.397e-09,0.49436
0.1333,0.08912,0.1,0.73565,-0.37059,2.3283e-10,0.49397
0.14345,0.084117,0.1,0.74024,-0.37266,1.397e-09,0.49355
0.15384,0.078993,0.1,0.7444,-0.37454,1.5134e-09,0.49308
0.16448,0.073745,0.1,0.74822,-0.37626,1.1642e-10,0.49258
0.17538,0.068371,0.1,0.75171,-0.37784,0,0.49203
0.18655,0.062866,0.1,0.75496,-0.37931,1.1642e-10,0.4915
0.19798,0.057228,0.1,0.75779,-0.38059,4.6566e-10,0.49102
0.20969,0.051453,0.1,0.76051,-0.38178,5.8208e-10,0.49088
0.22169,0.045539,0.1,0.76204,-0.38244,3.4925e-10,0.49123
0.23397,0.039482,0.1,0.76385,-0.38294,3.4925e-10,0.49344
0.24656,0.033278,0.1,0.76065,-0.38114,4.6566e-10,0.4984
0,0.15977,0.1,0,0,0,0.29239
0.006922,0.1564,0.1,-0.038991,-0.24869,3.2596e-09,0.33783
0.014011,0.15296,0.1,0.052212,-0.23311,6.0536e-09,0.40806
0.021272,0.14943,0.1,0.1622,-0.21806,7.4506e-09,0.44674
0.028709,0.14581,0.1,0.25051,-0.21787,5.1223e-09,0.46829
0.036325,0.14211,0.1,0.31917,-0.22405,2.3283e-09,0.47993
0.044126,0.13832,0.1,0.37237,-0.23307,3.7253e-09,0.48604
0.052115,0.13443,0.1,0.41399,-0.2428,5.1223e-09,0.48928
0.060298,0.13046,0.1,0.44717,-0.25209,3.7253e-09,0.49103
0.068679,0.12638,0.1,0.47413,-0.26057,2.3283e-09,0.49199
0.077262,0.12221,0.1,0.49648,-0.26814,3.7253e-09,0.49251
0.086053,0.11794,0.1,0.51532,-0.27487,5.1223e-09,0.49277
0.095056,0.11356,0.1,0.53144,-0.28086,3.7253e-09,0.49287
0.10428,0.10908,0.1,0.54543,-0.2862,3.7253e-09,0.49287
0.11372,0.10449,0.1,0.5577,-0.291,3.7253e-09,0.49279
0.1234,0.099789,0.1,0.5686,-0.29533,2.3283e-09,0.49265
0.1333,0.094974,0.1,0.57836,-0.29928,2.5611e-09,0.49244
0.14345,0.090042,0.1,0.5872,-0.30289,3.7253e-09,0.49218
0.15384,0.084991,0.1,0.59525,-0.30622,2.5611e-09,0.49185
0.16448,0.079818,0.1,0.60267,-0.30931,1.1642e-09,0.49147
0.17538,0.07452,0.1,0.60948,-0.31215,2.5611e-09,0.49102
0.18655,0.069093,0.1,0.61587,-0.3148,1.1642e-09,0.49057
0.19798,0.063535,0.1,0.62158,-0.31713,2.3283e-10,0.49012
0.20969,0.057843,0.1,0.62717,-0.31924,4.6566e-10,0.48997
0.22169,0.052013,0.1,0.63109,-0.32052,4.6566e-10,0.49013
0.23397,0.046043,0.1,0.63597,-0.32124,5.8208e-10,0.49191
0.24656,0.039927,0.1,0.63436,-0.31867,5.8208e-10,0.49532
0,0.16475,0.1,0,0,0,0.36769
