0,0.15,0.1,0.445,-0.2225,0,0.075034
0.0083333,0.14583,0.1,0.89,-0.445,0,0.21511
0.016667,0.14167,0.1,0.89,-0.445,0,0.38094
0.025,0.1375,0.1,0.89,-0.445,0,0.40855
0.033333,0.13333,0.1,0.89,-0.445,0,0.41128
0.041667,0.12917,0.1,0.89,-0.445,0,0.41214
0.05,0.125,0.1,0.89,-0.445,0,0.41167
0.058333,0.12083,0.1,0.89,-0.445,0,0.41076
0.066667,0.11667,0.1,0.89,-0.445,0,0.4099
0.075,0.1125,0.1,0.89,-0.445,0,0.40917
0.083333,0.10833,0.1,0.89,-0.445,0,0.40855
0.091667,0.10417,0.1,0.89,-0.445,0,0.408
0.1,0.1,0.1,0.89,-0.445,0,0.40751
0.10833,0.095833,0.1,0.89,-0.445,0,0.40706
0.11667,0.091667,0.1,0.89,-0.445,0,0.40663
0.125,0.0875,0.1,0.89,-0.445,0,0.40622
0.13333,0.083333,0.1,0.89,-0.445,0,0.40582
0.14167,0.079167,0.1,0.89,-0.445,0,0.4054
0.15,0.075,0.1,0.89,-0.445,0,0.40498
0.15833,0.070833,0.1,0.89,-0.445,0,0.40454
0.16667,0.066667,0.1,0.89,-0.445,0,0.40408
0.175,0.0625,0.1,0.89,-0.445,0,0.40362
0.18333,0.058333,0.1,0.89,-0.445,0,0.40315
0.19167,0.054167,0.1,0.89,-0.445,0,0.40272
0.2,0.05,0.1,0.89,-0.445,0,0.40237
0.20833,0.045833,0.1,0.89,-0.445,0,0.40216
0.21667,0.041667,0.1,0.89,-0.445,0,0.40223
0.225,0.0375,0.1,0.89,-0.445,0,0.40235
0,0.15583,0.1,0,0,0,0.14159
0.0083333,0.15174,0.1,0.19497,-0.30808,3.8417e-09,0.2387
0.016667,0.14764,0.1,0.32461,-0.29277,6.0536e-09,0.35991
0.025,0.14354,0.1,0.44091,-0.28855,6.2864e-09,0.39034
0.033333,0.13944,0.1,0.51198,-0.29596,6.5193e-09,0.39992
0.041667,0.13535,0.1,0.55857,-0.30493,6.2864e-09,0.40451
0.05,0.13125,0.1,0.59175,-0.31353,4.8894e-09,0.40627
0.058333,0.12715,0.1,0.6163,-0.32126,3.7253e-09,0.40678
0.066667,0.12306,0.1,0.63513,-0.32792,3.7253e-09,0.40684
0.075,0.11896,0.1,0.65005,-0.33359,3.7253e-09,0.4067
0.083333,0.11486,0.1,0.6622,-0.33842,3.4925e-09,0.40648
0.091667,0.11076,0.1,0.6723,-0.34256,3.4925e-09,0.40623
0.1,0.10667,0.1,0.68085,-0.34613,3.4925e-09,0.40597
0.10833,0.10257,0.1,0.68821,-0.34926,3.0268e-09,0.40569
0.11667,0.098472,0.1,0.69462,-0.35201,3.0268e-09,0.40541
0.125,0.094375,0.1,0.70028,-0.35446,3.2596e-09,0.40512
0.13333,0.090278,0.1,0.70532,-0.35666,1.8626e-09,0.40481
0.14167,0.086181,0.1,0.70985,-0.35865,4.6566e-10,0.40449
0.15,0.082083,0.1,0.71396,-0.36046,4.6566e-10,0.40413
0.15833,0.077986,0.1,0.71771,-0.36212,4.6566e-10,0.40376
0.16667,0.073889,0.1,0.72115,-0.36365,4.6566e-10,0.40336
0.175,0.069792,0.1,0.72433,-0.36506,1.6298e-09,0.40295
0.18333,0.065694,0.1,0.72726,-0.36636,2.794e-09,0.40253
0.19167,0.061597,0.1,0.72997,-0.36755,1.5134e-09,0.40213
0.2,0.0575,0.1,0.73244,-0.36863,1.1642e-10,0.40179
0.20833,0.053403,0.1,0.73467,-0.36957,2.3283e-10,0.40159
0.21667,0.049306,0.1,0.73658,-0.37035,6.9849e-10,0.40163
0.225,0.045208,0.1,0.73811,-0.37089,8.1491e-10,0.40211
0,0.16167,0.1,0,0,0,0.24526
0.0083333,0.15764,0.1,-0.043413,-0.23572,6.9849e-09,0.28058
0.016667,0.15361,0.1,0.038295,-0.22041,9.7789e-09,0.33516
0.025,0.14958,0.1,0.13688,-0.20637,1.1176e-08,0.36527
0.033333,0.14556,0.1,0.2167,-0.20552,1.2573e-08,0.38223
0.041667,0.14153,0.1,0.2794,-0.21029,1.2573e-08,0.39163
0.05,0.1375,0.1,0.32854,-0.21766,9.7789e-09,0.39674
0.058333,0.13347,0.1,0.36735,-0.22583,7.4506e-09,0.39958
0.066667,0.12944,0.1,0.39849,-0.2338,7.4506e-09,0.40119
0.075,0.12542,0.1,0.42394,-0.24116,7.4506e-09,0.40211
0.083333,0.12139,0.1,0.44511,-0.24782,6.0536e-09,0.40265
0.091667,0.11736,0.1,0.463,-0.25379,6.0536e-09,0.40296
0.1,0.11333,0.1,0.47835,-0.25914,6.0536e-09,0.40312
0.10833,0.10931,0.1,0.49168,-0.26394,5.1223e-09,0.40318
0.11667,0.10528,0.1,0.5034,-0.26826,5.1223e-09,0.40317
0.125,0.10125,0.1,0.51381,-0.27219,5.1223e-09,0.4031
0.13333,0.097222,0.1,0.52313,-0.27576,3.7253e-09,0.40299
0.14167,0.093194,0.1,0.53156,-0.27904,2.3283e-09,0.40282
0.15,0.089167,0.1,0.53923,-0.28206,2.5611e-09,0.40261
0.15833,0.085139,0.1,0.54627,-0.28486,2.5611e-09,0.40236
0.16667,0.081111,0.1,0.55275,-0.28746,1.1642e-09,0.40207
0.175,0.077083,0.1,0.55876,-0.28987,1.1642e-09,0.40175
0.18333,0.073056,0.1,0.56435,-0.29211,2.5611e-09,0.4014
