0.3,0,0,0.445,-0.2225,0,-0.028072
0.305,0,0,0,0,0,-0.050651
0.31,0,0,0,0,0,-0.15032
0.315,0,0,0,0,0,-0.23005
0.32,0,0,0,0,0,-0.28143
0.325,0,0,0,0,0,-0.31841
0.33,0,0,0,0,0,-0.34785
0.335,0,0,0,0,0,-0.37117
0.34,0,0,0,0,0,-0.389
0.345,0,0,0,0,0,-0.40223
0.35,0,0,0,0,0,-0.4118
0.355,0,0,0,0,0,-0.41854
0.36,0,0,0,0,0,-0.42316
0.365,0,0,0,0,0,-0.42623
0.37,0,0,0,0,0,-0.4282
0.375,0,0,0,0,0,-0.42941
0.38,0,0,0,0,0,-0.43011
0.385,0,0,0,0,0,-0.43045
0.39,0,0,0,0,0,-0.43055
0.395,0,0,0,0,0,-0.43049
0.4,0,0,0,0,0,-0.43031
0.405,0,0,0,0,0,-0.43003
0.41,0,0,0,0,0,-0.42969
0.415,0,0,0,0,0,-0.4293
0.42,0,0,0,0,0,-0.42885
0.425,0,0,0,0,0,-0.42837
0.43,0,0,0,0,0,-0.42786
0.435,0,0,0,0,0,-0.42732
0.44,0,0,0,0,0,-0.42675
0.445,0,0,0,0,0,-0.42616
0.45,0,0,0,0,0,-0.42555
0.455,0,0,0,0,0,-0.42493
0.46,0,0,0,0,0,-0.42429
0.465,0,0,0,0,0,-0.42365
0.47,0,0,0,0,0,-0.42299
0.475,0,0,0,0,0,-0.42233
0.48,0,0,0,0,0,-0.42166
0.485,0,0,0,0,0,-0.42099
0.49,0,0,0,0,0,-0.42033
0.495,0,0,0,0,0,-0.41966
0.5,0,0,0,0,0,-0.41899
0.505,0,0,0,0,0,-0.41833
0.51,0,0,0,0,0,-0.41767
0.515,0,0,0,0,0,-0.41702
0.52,0,0,0,0,0,-0.41637
0.525,0,0,0,0,0,-0.41574
0.53,0,0,0,0,0,-0.41511
0.535,0,0,0,0,0,-0.41449
0.54,0,0,0,0,0,-0.41389
0.545,0,0,0,0,0,-0.41329
0.55,0,0,0,0,0,-0.41271
0.555,0,0,0,0,0,-0.41214
0.56,0,0,0,0,0,-0.41159
0.565,0,0,0,0,0,-0.41105
0.57,0,0,0,0,0,-0.41052
0.575,0,0,0,0,0,-0.41001
0.58,0,0,0,0,0,-0.40951
0.585,0,0,0,0,0,-0.40902
0.59,0,0,0,0,0,-0.40856
0.595,0,0,0,0,0,-0.4081
0.6,0,0,0,0,0,-0.40766
0.605,0,0,0,0,0,-0.40724
0.61,0,0,0,0,0,-0.40683
0.615,0,0,0,0,0,-0.40644
0.62,0,0,0,0,0,-0.40606
0.625,0,0,0,0,0,-0.40569
0.63,0,0,0,0,0,-0.40534
0.635,0,0,0,0,0,-0.405
0.64,0,0,0,0,0,-0.40467
0.645,0,0,0,0,0,-0.40436
0.65,0,0,0,0,0,-0.40406
0.655,0,0,0,0,0,-0.40377
0.66,0,0,0,0,0,-0.40349
0.665,0,0,0,0,0,-0.40322
0.67,0,0,0,0,0,-0.40297
0.675,0,0,0,0,0,-0.40272
0.68,0,0,0,0,0,-0.40248
0.685,0,0,0,0,0,-0.40226
0.69,0,0,0,0,0,-0.40204
0.695,0,0,0,0,0,-0.40183
0.7,0,0,0,0,0,-0.40163
0.705,0,0,0,0,0,-0.40145
0.71,0,0,0,0,0,-0.40126
0.715,0,0,0,0,0,-0.40109
0.72,0,0,0,0,0,-0.40093
0.725,0,0,0,0,0,-0.40078
0.73,0,0,0,0,0,-0.40064
0.735,0,0,0,0,0,-0.40051
0.74,0,0,0,0,0,-0.40039
0.745,0,0,0,0,0,-0.40028
0.75,0,0,0,0,0,-0.40019
0.755,0,0,0,0,0,-0.4001
0.76,0,0,0,0,0,-0.40004
0.765,0,0,0,0,0,-0.39998
0.77,0,0,0,0,0,-0.39995
0.775,0,0,0,0,0,-0.39992
0.78,0,0,0,0,0,-0.39991
0.785,0,0,0,0,0,-0.39992
0.79,0,0,0,0,0,-0.39993
0.795,0,0,0,0,0,-0.39994
0.8,0,0,0,0,0,-0.39995
0.3,0.01,0,0.5925,-0.1017,0,-0.15682
0.305,0.01,0,0.5688,-0.0046035,0,-0.16646
0.31,0.01,0,0.57107,0.056027,0,-0.22126
0.315,0.01,0,0.55761,0.085219,0,-0.27007
0.32,0.01,0,0.52954,0.097398,0,-0.3048
0.325,0.01,0,0.49622,0.099342,0,-0.33151
0.33,0.01,0,0.46193,0.094662,0,-0.35374
0.335,0.01,0,0.42788,0.086084,0,-0.37207
0.34,0.01,0,0.39484,0.075719,0,-0.38667
0.345,0.01,0,0.36355,0.065039,0,-0.39796
0.35,0.01,0,0.33452,0.054966,0,-0.40653
0.355,0.01,0,0.30796,0.046003,0,-0.41291
0.36,0.01,0,0.2839,0.038351,0,-0.41759
0.365,0.01,0,0.26222,0.032012,0,-0.42096
0.37,0.01,0,0.24275,0.026873,0,-0.42336
0.375,0.01,0,0.22528,0.022765,0,-0.42504
0.38,0.01,0,0.20957,0.019505,0,-0.4262
0.385,0.01,0,0.19542,0.016921,0,-0.42696
0.39,0.01,0,0.18262,0.014863,0,-0.42744
0.395,0.01,0,0.171,0.013209,0,-0.4277
0.4,0.01,0,0.1604,0.011863,0,-0.4278
0.405,0.01,0,0.15068,0.010753,0,-0.42776
0.41,0.01,0,0.14173,0.009822,0,-0.42762
0.415,0.01,0,0.13346,0.0090309,0,-0.4274
0.42,0.01,0,0.12578,0.0083495,0,-0.4271
0.425,0.01,0,0.11863,0.0077556,0,-0.42675
0.43,0.01,0,0.11194,0.0072326,0,-0.42634
0.435,0.01,0,0.10567,0.0067678,0,-0.4259
0.44,0.01,0,0.099769,0.0063515,0,-0.42542
0.445,0.01,0,0.094208,0.0059759,0,-0.42491
0.45,0.01,0,0.088955,0.0056349,0,-0.42437
0.455,0.01,0,0.083981,0.0053234,0,-0.42381
0.46,0.01,0,0.079265,0.0050374,0,-0.42323
0.465,0.01,0,0.074785,0.0047732,0,-0.42264
0.47,0.01,0,0.070526,0.004528,0,-0.42203
0.475,0.01,0,0.066471,0.0042994,0,-0.42142
0.48,0.01,0,0.062608,0.0040853,0,-0.42079
0.485,0.01,0,0.058925,0.003884,0,-0.42016
0.49,0.01,0,0.055412,0.0036939,0,-0.41953
0.495,0.01,0,0.05206,0.0035138,0,-0.4189
0.5,0.01,0,0.048861,0.0033427,0,-0.41827
0.505,0.01,0,0.045808,0.0031796,0,-0.41764
0.51,0.01,0,0.042894,0.0030238,0,-0.41701
0.515,0.01,0,0.040114,0.0028747,0,-0.41639
0.52,0.01,0,0.037463,0.0027317,0,-0.41577
0.525,0.01,0,0.034936,0.0025944,0,-0.41516
0.53,0.01,0,0.032527,0.0024623,0,-0.41456
0.535,0.01,0,0.030234,0.0023353,0,-0.41397
0.54,0.01,0,0.028052,0.0022131,0,-0.41339
0.545,0.01,0,0.025977,0.0020954,0,-0.41282
0.55,0.01,0,0.024005,0.0019821,0,-0.41226
0.555,0.01,0,0.022134,0.001873,0,-0.41171
0.56,0.01,0,0.02036,0.001768,0,-0.41118
0.565,0.01,0,0.018679,0.0016671,0,-0.41066
0.57,0.01,0,0.017088,0.00157,0,-0.41015
0.575,0.01,0,0.015585,0.0014768,0,-0.40966
0.58,0.01,0,0.014165,0.0013874,0,-0.40918
0.585,0.01,0,0.012827,0.0013017,0,-0.40872
0.59,0.01,0,0.011566,0.0012197,0,-0.40827
0.595,0.01,0,0.01038,0.0011412,0,-0.40783
0.6,0.01,0,0.0092657,0.0010662,0,-0.40741
0.605,0.01,0,0.0082205,0.00099468,0,-0.407
0.61,0.01,0,0.0072414,0.00092646,0,-0.4066
0.615,0.01,0,0.0063254,0.00086147,0,-0.40622
0.62,0.01,0,0.0054701,0.00079959,0,-0.40586
0.625,0.01,0,0.0046725,0.00074071,0,-0.40551
0.63,0.01,0,0.0039303,0.00068469,0,-0.40517
0.635,0.01,0,0.003241,0.00063138,0,-0.40484
0.64,0.01,0,0.0026022,0.00058059,0,-0.40452
0.645,0.01,0,0.0020116,0.00053217,0,-0.40422
0.65,0.01,0,0.0014674,0.00048591,0,-0.40393
0.655,0.01,0,0.00096748,0.0004416,0,-0.40365
0.66,0.01,0,0.00051015,0.00039903,0,-0.40338
0.665,0.01,0,9.3835e-05,0.00035797,0,-0.40312
0.67,0.01,0,-0.00028289,0.0003182,0,-0.40288
0.675,0.01,0,-0.00062127,0.00027949,0,-0.40264
0.68,0.01,0,-0.00092239,0.00024162,0,-0.40241
0.685,0.01,0,-0.0011871,0.00020436,0,-0.4022
0.69,0.01,0,-0.0014163,0.00016753,0,-0.40199
0.695,0.01,0,-0.0016105,0.00013094,0,-0.40179
0.7,0.01,0,-0.0017702,9.4443e-05,0,-0.4016
0.705,0.01,0,-0.0018959,5.794e-05,0,-0.40141
0.71,0.01,0,-0.001988,2.1369e-05,0,-0.40124
0.715,0.01,0,-0.0020467,-1.5265e-05,0,-0.40108
0.72,0.01,0,-0.0020726,-5.1883e-05,0,-0.40092
0.725,0.01,0,-0.0020662,-8.831e-05,0,-0.40078
0.73,0.01,0,-0.0020281,-0.00012426,0,-0.40064
0.735,0.01,0,-0.0019594,-0.0001593,0,-0.40052
0.74,0.01,0,-0.0018614,-0.00019284,0,-0.40041
0.745,0.01,0,-0.0017359,-0.00022406,0,-0.4003
0.75,0.01,0,-0.0015855,-0.00025193,0,-0.40021
0.755,0.01,0,-0.0014134,-0.00027508,0,-0.40013
0.76,0.01,0,-0.0012238,-0.00029185,0,-0.40007
0.765,0.01,0,-0.0010223,-0.00030019,0,-0.40002
0.77,0.01,0,-0.00081533,-0.00029771,0,-0.39998
