0.525,0,0,0,0,0,9.5019e-08
0.53333,0,0,0,0,0,0.00050866
0.54167,0,0,0,0,0,0.001511
0.55,0,0,0,0,0,0.002482
0.55833,0,0,0,0,0,0.0034187
0.56667,0,0,0,0,0,0.0043184
0.575,0,0,0,0,0,0.0051794
0.58333,0,0,0,0,0,0.0060003
0.59167,0,0,0,0,0,0.0067805
0.6,0,0,0,0,0,0.0075197
0.60833,0,0,0,0,0,0.0082181
0.61667,0,0,0,0,0,0.0088764
0.625,0,0,0,0,0,0.0094954
0.63333,0,0,0,0,0,0.010076
0.64167,0,0,0,0,0,0.010621
0.65,0,0,0,0,0,0.011131
0.65833,0,0,0,0,0,0.011608
0.66667,0,0,0,0,0,0.012054
0.675,0,0,0,0,0,0.012471
0.68333,0,0,0,0,0,0.012859
0.69167,0,0,0,0,0,0.013221
0.7,0,0,0,0,0,0.013558
0.70833,0,0,0,0,0,0.013869
0.71667,0,0,0,0,0,0.014155
0.725,0,0,0,0,0,0.014414
0.73333,0,0,0,0,0,0.014646
0.74167,0,0,0,0,0,0.014847
0.75,0,0,0,0,0,0.015015
0.75833,0,0,0,0,0,0.015145
0.76667,0,0,0,0,0,0.015236
0.775,0,0,0,0,0,0.015285
0.78333,0,0,0,0,0,0.015294
0.79167,0,0,0,0,0,0.01527
0.8,0,0,0,0,0,0.015251
0.525,0.0083333,0,0.029219,0.0019367,0,-9.5107e-05
0.53333,0.0083333,0,0.025888,0.0017748,0,0.00090242
0.54167,0.0083333,0,0.022821,0.001623,0,0.0018743
0.55,0.0083333,0,0.020004,0.0014804,0,0.0028164
0.55833,0.0083333,0,0.017424,0.0013465,0,0.0037257
0.56667,0.0083333,0,0.015066,0.001221,0,0.0045996
0.575,0.0083333,0,0.012919,0.0011036,0,0.0054361
0.58333,0.0083333,0,0.010969,0.00099399,0,0.006234
0.59167,0.0083333,0,0.0092051,0.00089195,0,0.0069925
0.6,0.0083333,0,0.0076144,0.00079727,0,0.0077113
0.60833,0.0083333,0,0.0061856,0.00070966,0,0.0083907
0.61667,0.0083333,0,0.0049074,0.00062882,0,0.0090311
0.625,0.0083333,0,0.003769,0.00055436,0,0.0096336
0.63333,0.0083333,0,0.0027601,0.00048585,0,0.010199
0.64167,0.0083333,0,0.0018711,0.00042274,0,0.01073
0.65,0.0083333,0,0.0010933,0.00036443,0,0.011226
0.65833,0.0083333,0,0.00041887,0.00031023,0,0.011691
0.66667,0.0083333,0,-0.00015886,0.00025941,0,0.012125
0.675,0.0083333,0,-0.0006455,0.00021118,0,0.01253
0.68333,0.0083333,0,-0.0010455,0.00016477,0,0.012908
0.69167,0.0083333,0,-0.0013621,0.00011947,0,0.01326
0.7,0.0083333,0,-0.0015978,7.4639e-05,0,0.013587
0.70833,0.0083333,0,-0.0017541,2.9853e-05,0,0.013888
0.71667,0.0083333,0,-0.0018322,-1.5055e-05,0,0.014165
0.725,0.0083333,0,-0.0018333,-5.9851e-05,0,0.014416
0.73333,0.0083333,0,-0.0017596,-0.00010375,0,0.014639
0.74167,0.0083333,0,-0.0016149,-0.0001452,0,0.014833
0.75,0.0083333,0,-0.0014059,-0.00018156,0,0.014995
0.75833,0.0083333,0,-0.0011442,-0.00020871,0,0.015121
0.76667,0.0083333,0,-0.00084777,-0.00022066,0,0.015211
0.775,0.0083333,0,-0.00054289,-0.00020911,0,0.015261
0.78333,0.0083333,0,-0.00026858,-0.00016405,0,0.015273
0.79167,0.0083333,0,-8.3017e-05,-8.2634e-05,0,0.015251
0.8,0.0083333,0,0,0,0,0.015233
0.525,0.016667,0,0.062993,0.0069392,0,0.00069398
0.53333,0.016667,0,0.056271,0.0063929,0,0.0016364
0.54167,0.016667,0,0.050049,0.0058776,0,0.0025557
0.55,0.016667,0,0.044301,0.0053912,0,0.0034478
0.55833,0.016667,0,0.039006,0.004932,0,0.0043091
0.56667,0.016667,0,0.034141,0.004499,0,0.0051372
0.575,0.016667,0,0.029684,0.0040912,0,0.00593
0.58333,0.016667,0,0.025614,0.0037083,0,0.0066864
0.59167,0.016667,0,0.021909,0.0033495,0,0.0074054
0.6,0.016667,0,0.018549,0.0030144,0,0.0080869
0.60833,0.016667,0,0.015512,0.0027022,0,0.008731
0.61667,0.016667,0,0.012778,0.0024122,0,0.0093383
0.625,0.016667,0,0.010328,0.0021433,0,0.0099096
0.63333,0.016667,0,0.0081414,0.0018943,0,0.010446
0.64167,0.016667,0,0.0062007,0.0016635,0,0.010949
0.65,0.016667,0,0.0044891,0.0014493,0,0.01142
0.65833,0.016667,0,0.0029913,0.0012496,0,0.01186
0.66667,0.016667,0,0.0016936,0.0010623,0,0.012272
0.675,0.016667,0,0.00058442,0.00088495,0,0.012656
0.68333,0.016667,0,-0.00034618,0.0007154,0,0.013014
0.69167,0.016667,0,-0.0011062,0.00055154,0,0.013346
0.7,0.016667,0,-0.0017022,0.00039163,0,0.013654
0.70833,0.016667,0,-0.0021394,0.00023451,0,0.013939
0.71667,0.016667,0,-0.0024225,7.9869e-05,0,0.014199
0.725,0.016667,0,-0.0025566,-7.1393e-05,0,0.014434
0.73333,0.016667,0,-0.002548,-0.00021677,0,0.014643
0.74167,0.016667,0,-0.0024059,-0.00035162,0,0.014824
0.75,0.016667,0,-0.0021443,-0.00046844,0,0.014976
0.75833,0.016667,0,-0.0017842,-0.00055619,0,0.015096
0.76667,0.016667,0,-0.0013555,-0.00059964,0,0.015182
0.775,0.016667,0,-0.00089932,-0.00057922,0,0.015234
0.78333,0.016667,0,-0.0004735,-0.00047296,0,0.015251
0.79167,0.016667,0,-0.00016525,-0.0002688,0,0.015229
0.8,0.016667,0,0,0,0,0.015209
0.525,0.025,0,0.10007,0.015686,0,0.0013639
0.53333,0.025,0,0.090057,0.014517,0,0.0022711
0.54167,0.025,0,0.080724,0.013408,0,0.0031555
0.55,0.025,0,0.072047,0.012354,0,0.0040129
0.55833,0.025,0,0.064001,0.011353,0,0.00484
0.56667,0.025,0,0.056563,0.010403,0,0.0056342
0.575,0.025,0,0.049708,0.0095039,0,0.0063937
0.58333,0.025,0,0.04341,0.0086543,0,0.0071174
0.59167,0.025,0,0.037644,0.0078538,0,0.0078045
0.6,0.025,0,0.032383,0.0071018,0,0.008455
0.60833,0.025,0,0.027602,0.0063975,0,0.0090691
0.61667,0.025,0,0.023272,0.0057397,0,0.0096475
0.625,0.025,0,0.019368,0.0051267,0,0.010191
0.63333,0.025,0,0.015864,0.0045562,0,0.010701
0.64167,0.025,0,0.012733,0.0040255,0,0.011179
0.65,0.025,0,0.0099527,0.0035312,0,0.011626
0.65833,0.025,0,0.0075002,0.0030694,0,0.012044
0.66667,0.025,0,0.0053554,0.002636,0,0.012434
0.675,0.025,0,0.0035,0.0022265,0,0.012798
0.68333,0.025,0,0.0019182,0.0018365,0,0.013137
0.69167,0.025,0,0.00059631,0.001462,0,0.013451
0.7,0.025,0,-0.0004775,0.0010997,0,0.013743
0.70833,0.025,0,-0.0013136,0.00074751,0,0.014012
0.71667,0.025,0,-0.0019215,0.00040487,0,0.014257
0.725,0.025,0,-0.0023113,7.3654e-05,0,0.01448
0.73333,0.025,0,-0.0024944,-0.00024123,0,0.014678
0.74167,0.025,0,-0.0024855,-0.0005309,0,0.01485
0.75,0.025,0,-0.0023046,-0.0007815,0,0.014995
0.75833,0.025,0,-0.0019792,-0.00097313,0,0.015111
0.76667,0.025,0,-0.0015468,-0.0010792,0,0.015195
0.775,0.025,0,-0.0010559,-0.0010666,0,0.015248
0.78333,0.025,0,-0.0005748,-0.00089824,0,0.015266
0.79167,0.025,0,-0.00020967,-0.00054339,0,0.015242
0.8,0.025,0,0,0,0,0.015218
0.525,0.033333,0,0.13882,0.027706,0,0.0019084
0.53333,0.033333,0,0.12583,0.025769,0,0.0028033
0.54167,0.033333,0,0.11362,0.023915,0,0.0036731
0.55,0.033333,0,0.10218,0.022139,0,0.0045139
0.55833,0.033333,0,0.091486,0.020439,0,0.0053223
0.56667,0.033333,0,0.081529,0.018814,0,0.0060961
0.575,0.033333,0,0.072288,0.017264,0,0.0068338
0.58333,0.033333,0,0.063744,0.015789,0,0.0075344
0.59167,0.033333,0,0.055871,0.014391,0,0.0081977
0.6,0.033333,0,0.048644,0.01307,0,0.0088237
0.60833,0.033333,0,0.042036,0.011825,0,0.0094131
0.61667,0.033333,0,0.036018,0.010656,0,0.0099668
0.625,0.033333,0,0.030559,0.0095609,0,0.010486
0.63333,0.033333,0,0.02563,0.0085373,0,0.010972
0.64167,0.033333,0,0.021201,0.0075812,0,0.011426
0.65,0.033333,0,0.017242,0.006688,0,0.011851
0.65833,0.033333,0,0.013725,0.0058519,0,0.012247
0.66667,0.033333,0,0.010624,0.0050667,0,0.012616
0.675,0.033333,0,0.0079142,0.0043256,0,0.01296
0.68333,0.033333,0,0.0055739,0.0036219,0,0.013281
0.69167,0.033333,0,0.0035832,0.0029494,0,0.013578
0.7,0.033333,0,0.0019245,0.0023031,0,0.013854
0.70833,0.033333,0,0.00058162,0.0016795,0,0.014108
0.71667,0.033333,0,-0.00046071,0.001078,0,0.01434
0.725,0.033333,0,-0.0012178,0.00050129,0,0.014552
0.73333,0.033333,0,-0.0017064,-4.3374e-05,0,0.01474
0.74167,0.033333,0,-0.0019461,-0.00054283,0,0.014905
0.75,0.033333,0,-0.0019616,-0.0009768,0,0.015045
0.75833,0.033333,0,-0.0017846,-0.0013165,0,0.015158
0.76667,0.033333,0,-0.0014565,-0.0015238,0,0.015242
0.775,0.033333,0,-0.0010296,-0.0015512,0,0.015297
0.78333,0.033333,0,-0.00057761,-0.0013435,0,0.015317
0.79167,0.033333,0,-0.00021676,-0.00084362,0,0.015294
0.8,0.033333,0,0,0,0,0.015271
0.525,0.041667,0,0.17731,0.042473,0,0.0022697
0.53333,0.041667,0,0.16191,0.039734,0,0.0031814
0.54167,0.041667,0,0.14728,0.037079,0,0.0040633
0.55,0.041667,0,0.13342,0.034506,0,0.0049111
0.55833,0.041667,0,0.12035,0.032017,0,0.005722
0.56667,0.041667,0,0.10808,0.029615,0,0.006494
0.575,0.041667,0,0.096596,0.027303,0,0.0072258
0.58333,0.041667,0,0.085894,0.025085,0,0.0079171
0.59167,0.041667,0,0.075962,0.022965,0,0.0085681
0.6,0.041667,0,0.066784,0.020947,0,0.0091793
0.60833,0.041667,0,0.058336,0.019033,0,0.0097519
0.61667,0.041667,0,0.050595,0.017224,0,0.010287
0.625,0.041667,0,0.043531,0.015521,0,0.010787
0.63333,0.041667,0,0.037115,0.01392,0,0.011253
0.64167,0.041667,0,0.031315,0.012419,0,0.011687
0.65,0.041667,0,0.026098,0.011012,0,0.012091
0.65833,0.041667,0,0.021432,0.0096914,0,0.012467
0.66667,0.041667,0,0.017288,0.0084501,0,0.012817
0.675,0.041667,0,0.013635,0.0072791,0,0.013142
0.68333,0.041667,0,0.010445,0.0061695,0,0.013444
0.69167,0.041667,0,0.0076937,0.005113,0,0.013725
0.7,0.041667,0,0.0053565,0.0041025,0,0.013985
0.70833,0.041667,0,0.0034116,0.0031335,0,0.014225
0.71667,0.041667,0,0.0018378,0.0022046,0,0.014446
0.725,0.041667,0,0.00061455,0.0013191,0,0.014647
0.73333,0.041667,0,-0.00027993,0.00048641,0,0.014827
0.74167,0.041667,0,-0.00086954,-0.00027684,0,0.014986
0.75,0.041667,0,-0.0011823,-0.00094462,0,0.015122
0.75833,0.041667,0,-0.0012524,-0.0014801,0,0.015234
0.76667,0.041667,0,-0.0011226,-0.0018341,0,0.01532
0.775,0.041667,0,-0.00084626,-0.0019444,0,0.015377
0.78333,0.041667,0,-0.00049801,-0.0017363,0,0.015403
0.79167,0.041667,0,-0.00019441,-0.0011225,0,0.015387
0.8,0.041667,0,0,0,0,0.015368
0.525,0.05,0,0.21349,0.059242,0,0.0023623
0.53333,0.05,0,0.19647,0.055797,0,0.0033261
0.54167,0.05,0,0.18008,0.052401,0,0.0042529
0.55,0.05,0,0.16436,0.049058,0,0.0051384
0.55833,0.05,0,0.14937,0.045779,0,0.0059797
0.56667,0.05,0,0.13513,0.042573,0,0.0067749
0.575,0.05,0,0.12168,0.03945,0,0.0075233
0.58333,0.05,0,0.10904,0.036424,0,0.0082249
0.59167,0.05,0,0.097204,0.033503,0,0.0088806
0.6,0.05,0,0.086181,0.030697,0,0.0094916
0.60833,0.05,0,0.075962,0.028015,0,0.01006
0.61667,0.05,0,0.066533,0.025462,0,0.010587
0.625,0.05,0,0.057872,0.023042,0,0.011076
0.63333,0.05,0,0.049955,0.020755,0,0.011529
0.64167,0.05,0,0.042754,0.0186,0,0.011948
0.65,0.05,0,0.036237,0.016571,0,0.012336
0.65833,0.05,0,0.030371,0.014663,0,0.012696
0.66667,0.05,0,0.025123,0.012865,0,0.013029
0.675,0.05,0,0.020461,0.011169,0,0.013338
0.68333,0.05,0,0.016351,0.0095636,0,0.013624
0.69167,0.05,0,0.012765,0.0080388,0,0.013889
0.7,0.05,0,0.0096716,0.0065859,0,0.014135
0.70833,0.05,0,0.0070444,0.0051988,0,0.014363
0.71667,0.05,0,0.0048566,0.0038756,0,0.014572
0.725,0.05,0,0.0030823,0.0026196,0,0.014764
0.73333,0.05,0,0.0016954,0.0014412,0,0.014937
0.74167,0.05,0,0.00066851,0.00036,0,0.015091
0.75,0.05,0,-2.8705e-05,-0.0005936,0,0.015225
0.75833,0.05,0,-0.00043133,-0.0013759,0,0.015337
0.76667,0.05,0,-0.0005815,-0.0019277,0,0.015425
0.775,0.05,0,-0.00053108,-0.0021729,0,0.015489
0.78333,0.05,0,-0.00035104,-0.0020171,0,0.015523
0.79167,0.05,0,-0.00014921,-0.0013432,0,0.01552
0.8,0.05,0,0,0,0,0.015509
0.525,0.058333,0,0.24541,0.077045,0,0.0021185
0.53333,0.058333,0,0.22773,0.07313,0,0.0031699
0.54167,0.058333,0,0.2104,0.069178,0,0.0041766
0.55,0.058333,0,0.19354,0.065208,0,0.0051336
0.55833,0.058333,0,0.17722,0.061239,0,0.0060373
0.56667,0.058333,0,0.16153,0.057294,0,0.0068857
0.575,0.058333,0,0.14654,0.053394,0,0.0076781
0.58333,0.058333,0,0.13228,0.049563,0,0.0084149
0.59167,0.058333,0,0.11881,0.045821,0,0.0090974
0.6,0.058333,0,0.10615,0.042188,0,0.0097277
0.60833,0.058333,0,0.094319,0.038682,0,0.010308
0.61667,0.058333,0,0.083312,0.035315,0,0.010842
0.625,0.058333,0,0.073129,0.032099,0,0.011333
0.63333,0.058333,0,0.063756,0.029039,0,0.011783
0.64167,0.058333,0,0.055173,0.026139,0,0.012196
