0,0.15,0.1,0.445,-0.2225,0,0.020929
0.0083333,0.14583,0.1,0.89,-0.445,0,0.054172
0.016667,0.14167,0.1,0.89,-0.445,0,0.09382
0.025,0.1375,0.1,0.89,-0.445,0,0.10006
0.033333,0.13333,0.1,0.89,-0.445,0,0.099992
0.041667,0.12917,0.1,0.89,-0.445,0,0.10024
0.05,0.125,0.1,0.89,-0.445,0,0.10035
0.058333,0.12083,0.1,0.89,-0.445,0,0.10022
0.066667,0.11667,0.1,0.89,-0.445,0,0.10005
0.075,0.1125,0.1,0.89,-0.445,0,0.099883
0.083333,0.10833,0.1,0.89,-0.445,0,0.099707
0.091667,0.10417,0.1,0.89,-0.445,0,0.099538
0.1,0.1,0.1,0.89,-0.445,0,0.099375
0.10833,0.095833,0.1,0.89,-0.445,0,0.099218
0.11667,0.091667,0.1,0.89,-0.445,0,0.099065
0.125,0.0875,0.1,0.89,-0.445,0,0.098919
0.13333,0.083333,0.1,0.89,-0.445,0,0.098779
0.14167,0.079167,0.1,0.89,-0.445,0,0.098644
0.15,0.075,0.1,0.89,-0.445,0,0.098513
0.15833,0.070833,0.1,0.89,-0.445,0,0.098387
0.16667,0.066667,0.1,0.89,-0.445,0,0.098263
0.175,0.0625,0.1,0.89,-0.445,0,0.098143
0.18333,0.058333,0.1,0.89,-0.445,0,0.098023
0.19167,0.054167,0.1,0.89,-0.445,0,0.097908
0.2,0.05,0.1,0.89,-0.445,0,0.097788
0.20833,0.045833,0.1,0.89,-0.445,0,0.09768
0.21667,0.041667,0.1,0.89,-0.445,0,0.097567
0.225,0.0375,0.1,0.89,-0.445,0,0.097494
0,0.15583,0.1,0,0,0,0.039226
0.0083333,0.15174,0.1,0.12302,-0.22369,1.7462e-09,0.060146
0.016667,0.14764,0.1,0.21995,-0.21548,1.397e-09,0.086978
0.025,0.14354,0.1,0.30661,-0.21775,1.6298e-09,0.0941
0.033333,0.13944,0.1,0.36683,-0.22759,3.0268e-09,0.096115
0.041667,0.13535,0.1,0.41061,-0.23767,1.6298e-09,0.097432
0.05,0.13125,0.1,0.44479,-0.24696,1.397e-09,0.098182
0.058333,0.12715,0.1,0.47217,-0.25542,2.794e-09,0.098535
0.066667,0.12306,0.1,0.49445,-0.263,1.397e-09,0.098703
0.075,0.11896,0.1,0.51292,-0.2697,4.6566e-10,0.098768
0.083333,0.11486,0.1,0.52849,-0.2756,4.6566e-10,0.098764
0.091667,0.11076,0.1,0.54177,-0.28082,4.6566e-10,0.098726
0.1,0.10667,0.1,0.55322,-0.28543,4.6566e-10,0.098664
0.10833,0.10257,0.1,0.56319,-0.28954,1.8626e-09,0.098586
0.11667,0.098472,0.1,0.57194,-0.2932,3.0268e-09,0.098498
0.125,0.094375,0.1,0.57969,-0.29648,1.6298e-09,0.098405
0.13333,0.090278,0.1,0.58659,-0.29944,1.6298e-09,0.098309
0.14167,0.086181,0.1,0.59278,-0.30211,1.6298e-09,0.098212
0.15,0.082083,0.1,0.59835,-0.30453,2.3283e-10,0.098113
0.15833,0.077986,0.1,0.60341,-0.30675,2.3283e-10,0.098015
0.16667,0.073889,0.1,0.60798,-0.30876,2.3283e-10,0.097915
0.175,0.069792,0.1,0.61221,-0.31063,2.3283e-10,0.097817
0.18333,0.065694,0.1,0.61601,-0.31232,2.3283e-10,0.097716
0.19167,0.061597,0.1,0.61962,-0.31393,1.1642e-09,0.097619
0.2,0.0575,0.1,0.62277,-0.31535,1.397e-09,0.097514
0.20833,0.053403,0.1,0.62598,-0.31677,2.3283e-10,0.097421
0.21667,0.049306,0.1,0.6285,-0.31793,2.3283e-10,0.09732
0.225,0.045208,0.1,0.63149,-0.31927,0,0.097276
0,0.16167,0.1,0,0,0,0.065196
0.0083333,0.15764,0.1,-0.071157,-0.13517,3.2596e-09,0.070576
0.016667,0.15361,0.1,-0.029543,-0.1253,4.8894e-09,0.080303
0.025,0.14958,0.1,0.023857,-0.11775,4.8894e-09,0.087047
0.033333,0.14556,0.1,0.072423,-0.11943,5.1223e-09,0.090948
0.041667,0.14153,0.1,0.11414,-0.1241,2.3283e-09,0.093396
0.05,0.1375,0.1,0.15012,-0.13018,2.3283e-09,0.094929
0.058333,0.13347,0.1,0.18098,-0.13687,5.1223e-09,0.095901
0.066667,0.12944,0.1,0.20748,-0.14363,3.7253e-09,0.096536
0.075,0.12542,0.1,0.23044,-0.15014,2.3283e-09,0.096944
0.083333,0.12139,0.1,0.2505,-0.15625,2.3283e-09,0.0972
0.091667,0.11736,0.1,0.2681,-0.16192,1.397e-09,0.097364
0.1,0.11333,0.1,0.28365,-0.16716,0,0.097462
0.10833,0.10931,0.1,0.29748,-0.17198,2.3283e-09,0.097513
0.11667,0.10528,0.1,0.30987,-0.17642,5.1223e-09,0.09753
0.125,0.10125,0.1,0.32101,-0.1805,2.3283e-09,0.097525
0.13333,0.097222,0.1,0.33107,-0.18426,2.3283e-09,0.097503
0.14167,0.093194,0.1,0.34022,-0.18773,2.3283e-09,0.097469
0.15,0.089167,0.1,0.34856,-0.19094,0,0.097425
0.15833,0.085139,0.1,0.35621,-0.19391,1.397e-09,0.097374
0.16667,0.081111,0.1,0.36321,-0.19666,1.397e-09,0.097316
